participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,2514,1386,PennController,29,_Trial_,End,1788275298447,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,PennController,30,_Trial_,Start,1788275298447,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,MouseTracker,mouse,Click,1270:1288,1788275304939,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,MouseTracker,mouse,Move,x1270y1288w2560h1440t27+0+1t271+0-1t8+0-1t4+0-1t4+0-1t5+1-1t4+0-2t4+0-2t4+1-2t4+1-2t5+1-3t4+2-3t4+2-4t4+3-4t4+2-4t5+5-5t4+3-4t4+5-6t4+5-5t4+8-8t4+8-8t4+8-8t5+9-9t4+10-9t4+10-9t4+14-12t4+10-8t4+14-12t5+15-13t4+12-10t4+14-12t4+20-15t4+14-13t4+19-15t5+22-17t4+17-14t4+21-16t4+21-16t4+19-15t4+21-17t5+21-17t4+21-17t4+21-16t4+23-19t4+19-15t4+23-19t5+20-17t4+20-17t4+20-17t4+21-19t4+20-18t4+18-17t4+20-18t5+18-17t4+18-16t4+19-20t4+14-13t4+19-19t5+15-16t4+15-15t4+13-13t4+18-19t4+12-13t4+14-15t5+12-12t4+12-14t4+11-12t4+13-14t4+8-9t4+10-11t5+10-12t4+7-8t4+8-9t4+8-9t4+6-8t4+6-7t5+6-7t4+5-6t4+5-6t4+5-6t4+3-5t4+4-4t5+3-5t4+3-4t4+3-3t4+3-4t4+2-3t5+3-3t3+1-2t5+2-2t4+1-2t4+2-2t4+1-2t4+2-2t5+2-3t4+1-2t4+2-2t4+2-2t4+1-2t4+2-2t4+1-2t5+1-2t4+2-2t4+1-2t4+2-3t4+1-2t5+1-2t4+2-2t4+1-2t4+1-2t4+1-1t4+2-2t4+1-2t5+0-1t4+1-1t4+1-2t4+1+0t4+0-1t4+1-1t9+0-1t63+0+1t8+0+1t8+0+1t4+0+1t4+1+1t6+0+1t3+0+1t4+1+1t4+1+1t9+1+1t8+1+0t4+0+1t4+1+0t158+1+0t9+1+0t5+1+1t3+1+0t4+1+1t4+1+0t4+2+1t5+2+1t4+1+1t4+1+1t4+2+0t5+2+2t3+1+0t5+2+1t4+1+1t4+1+1t4+1+0t4+1+1t4+1+0t5+1+1t8+1+0t8+1+0t21+1+0t9+0+1t4+1+0t8+1+0t8+1+0t9+1+0t4+1+1t4+1+0t5+2+0t3+1+1t4+1+0t5+1+1t4+1+0t4+2+0t4+1+1t8+1+0t5+1+1t4+1+0t4+1+0,1788275304939,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,Selector,selection,Selection,choiceR,1788275306433,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,Var,too_slow,Final,0,1788275306434,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,2514,1386,PennController,30,_Trial_,End,1788275306434,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,PennController,31,_Trial_,Start,1788275306435,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,MouseTracker,mouse,Click,1282:1287,1788275313384,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,MouseTracker,mouse,Move,x1282y1287w2560h1440t15+0+1t313-1+0t12-1-1t9-1-1t4+0-1t4-1+0t5-1-2t3-2-1t4-1-1t5-1-2t4-3-2t4-2-1t4-2-2t4-2-2t4-3-2t5-2-2t4-3-2t4-3-2t4-3-3t4-3-2t5-4-2t4-4-4t4-3-2t4-4-2t4-4-3t4-3-2t4-4-3t5-5-3t4-4-3t4-4-2t4-4-3t4-4-3t5-4-3t4-6-3t4-4-3t4-4-3t4-5-3t4-5-4t5-5-4t4-5-4t4-5-4t4-4-4t4-6-4t4-5-5t4-5-4t5-5-4t4-6-5t4-5-4t5-7-6t3-5-4t4-5-5t5-6-4t4-6-6t4-5-4t4-6-6t4-5-4t4-5-5t5-6-6t4-4-4t4-4-5t4-5-5t4-4-5t4-4-5t5-4-5t4-3-5t4-3-5t4-4-6t4-3-4t4-2-5t5-3-5t4-2-6t4-2-4t4-1-4t4-2-5t4-1-4t5-1-6t4+0-5t4+0-4t4-1-5t4+0-5t4+0-4t5+1-5t4+1-4t4+1-5t4+1-5t4+2-4t4+2-5t5+2-5t4+2-4t4+3-4t4+4-5t4+3-4t4+4-4t5+5-4t4+5-4t4+7-5t4+6-4t4+7-4t4+7-4t5+9-5t4+9-4t4+10-4t4+10-5t4+11-4t5+13-5t4+11-4t4+12-4t4+13-3t5+15-5t3+11-3t4+14-3t5+14-3t4+15-4t4+13-3t5+17-3t3+13-3t4+14-3t5+16-4t4+15-3t4+14-3t4+15-3t4+19-3t4+16-4t5+17-3t4+18-4t4+16-3t4+16-4t4+19-4t4+17-4t5+18-4t4+21-5t4+14-4t4+19-5t4+18-4t4+19-5t5+18-5t4+18-5t4+19-6t4+18-5t4+17-5t4+21-7t5+19-6t4+20-7t4+18-7t4+19-6t4+19-7t4+19-7t5+19-7t4+18-6t4+18-7t4+16-6t4+21-8t5+18-7t4+18-6t4+16-7t4+17-7t4+19-7t4+15-6t4+17-7t5+17-7t4+16-7t4+13-6t4+15-7t4+13-6t4+12-5t5+13-7t4+11-5t4+11-6t4+9-5t4+9-6t4+8-4t5+7-5t4+9-6t4+5-4t4+5-4t4+5-4t4+4-3t5+5-4t4+4-3t4+3-3t4+4-3t4+3-3t4+3-3t5+3-3t4+3-2t4+3-2t4+3-2t4+3-2t4+2-2t5+3-2t4+3-2t5+4-2t3+2-2t4+3-2t4+2-2t5+3-2t4+3-2t4+3-2t4+2-3t4+2-1t4+3-3t5+3-2t4+2-2t4+2-2t4+1-2t4+2-2t4+2-2t5+2-2t4+1-2t4+2-1t5+1-3t3+1-1t5+2-2t4+1-1t4+1-2t4+0-1t6+1-2t2+1-1t4+1-2t5+0-1t4+1-2t4+0-1t4+1-2t4+0-1t4+1-2t5+1-2t5+0-2t3+1-2t4+0-2t5+1-3t3+0-2t5+1-2t4+0-2t4+1-3t4+0-3t4+1-3t4+0-2t5+1-3t4+0-3t4+0-2t4+0-2t4+1-3t4+0-2t5+0-3t4+0-2t4+0-2t4+0-3t4+0-2t6+0-2t3+0-2t4-1-2t4+0-2t4+0-2t4+0-1t4-1-2t6+0-3t8-1-3t3+0-1t4+0-1t4+0-1t5-1-1t5+0-1t9-1-1t2+0-1t9+0-1t8-1+0t4+0-1t17-1-1t125-1+0t33-1+0t8-1+1t9-1+1t4-1+0t4-1+1t4-1+0t4-1+1t5-1+0t4-1+1t4-1+0t4-1+1t5-2+1t8-1+1t4-1+0t8-1+1t8-1+0t5+0+1t5-1+0t30-1+0,1788275313384,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,Selector,selection,Selection,choiceR,1788275315380,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,Var,too_slow,Final,0,1788275315381,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,2514,1386,PennController,31,_Trial_,End,1788275315381,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,PennController,32,_Trial_,Start,1788275315381,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,MouseTracker,mouse,Click,1262:1279,1788275322011,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,MouseTracker,mouse,Move,x1262y1279w2560h1440t5+1+1t4+1+0t4+1+1t4+1+1t5+2+1t4+2+1t4+1+0t4+2+1t4+2+1t5+2+1t4+1+0t26+1+0t7+1+0t8+1-1t4+0-1t5+1-2t4+0-1t4+0-1t4+0-2t4+0-3t4-1-2t5-2-4t4-1-3t4-3-5t4-4-5t4-4-5t5-6-7t4-5-5t4-6-7t4-7-7t4-9-8t4-8-8t4-11-10t5-8-8t4-13-13t4-12-10t4-12-11t4-15-13t4-14-14t5-16-14t4-17-14t4-15-13t4-22-19t4-17-13t4-22-18t5-20-16t4-20-17t4-20-17t4-23-19t4-20-17t4-22-20t5-22-20t4-19-18t4-21-21t4-24-23t4-20-19t4-19-19t5-20-21t4-21-21t4-18-19t4-18-19t4-21-21t4-17-18t5-17-18t4-17-19t4-15-16t4-17-19t4-13-15t4-12-15t5-15-17t4-11-14t4-12-15t4-9-13t4-9-12t4-9-12t5-10-13t4-8-11t4-8-11t4-7-10t4-7-9t4-7-9t5-7-8t4-7-9t4-7-9t4-6-7t5-7-7t3-4-6t5-6-7t4-6-7t4-5-6t4-4-6t4-5-5t4-5-6t5-4-6t4-4-5t4-5-6t4-4-5t4-4-5t5-4-6t4-4-5t4-3-5t4-4-4t4-3-5t4-2-5t4-2-5t5-2-4t4-3-4t4-1-3t4-3-3t4-1-3t4-2-2t5-2-2t4-1-1t4-2-2t4-2-1t5-1-2t3-1+0t5-2-1t4-1+0t4-1+0t5-2+0t3-2+0t4-2+0t5-3+0t4-3+0t4-3+1t4-5+1t4-4+1t4-5+2t5-5+2t4-5+2t4-5+3t4-5+3t4-5+3t4-5+3t5-4+4t4-4+4t4-3+4t4-4+4t4-2+3t4-2+4t5-3+4t4-1+4t4-1+4t4-1+3t4+0+4t4-1+3t5+0+3t4+0+4t4+0+3t4+1+3t4+0+3t4+1+2t5+1+3t4+0+3t4+1+2t4+1+2t4+0+2t6+1+2t3+0+1t4+1+2t4+0+1t8+1+1t4+0+1t150+1+0t27+1+0t7+1+0t12+1+0t9+1+0t8+1+0t12+1+0t73+0-1,1788275322011,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,Selector,selection,Selection,choiceR,1788275323160,choiceR;choiceL
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,Var,too_slow,Final,0,1788275323161,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,2514,1386,PennController,32,_Trial_,End,1788275323161,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,PennController,33,_Trial_,Start,1788275323161,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,MouseTracker,mouse,Click,1259:1285,1788275329220,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,MouseTracker,mouse,Move,x1259y1285w2560h1440t8+1+0t5+1+0t4+1+0t4+2+0t6+2+0t6+2+0t5+1+0t20+1+0t9+1-1t8+1-1t4+0-1t4+0-2t5+0-2t5+0-4t3-1-2t5-1-5t3-2-3t4-3-6t5-4-6t4-7-9t4-6-8t4-7-9t4-12-14t4-9-9t5-14-15t4-13-14t4-14-16t4-17-18t4-17-18t5-19-20t4-18-20t4-20-21t4-21-23t4-22-24t4-21-24t5-24-27t4-21-25t4-22-25t4-23-28t4-24-28t4-20-22t4-21-25t5-24-27t4-22-25t4-23-28t4-26-29t4-18-22t4-21-24t5-19-22t4-21-24t4-18-21t4-20-23t4-17-19t4-17-19t5-17-21t4-15-16t4-12-14t4-15-16t4-12-13t4-11-11t5-12-13t4-10-10t4-9-9t4-10-10t4-7-6t4-8-6t5-9-7t4-5-5t4-7-4t4-7-4t4-6-3t4-5-2t5-6-2t4-6-2t4-5-2t4-6-1t4-7-1t5-5-1t4-6-1t4-5+0t4-6-1t4-3+0t4-6+0t4-4+0t5-6+0t4-4+0t4-5+0t4-5+0t4-5+0t4-5+0t5-6+0t4-4+0t4-4+0t4-5+0t4-4+0t4-4+1t5-4+0t4-2+0t4-2+0t4-2+0t4-2+0t4-2+0t6-1+0t7-1+0t4-1+0t8-1+1t5-1+0t8-1+0t6-1+0t2-1+1t9-1+0t4-1+0t4-1+1t4-1+0t4-1+0t9-1+1t4-1+0t8-1+1t4-1+0t9-1+0t4-1+1t8-1+0t9+0+1t4-1+0t4-1+0t4+0+1t4-1+0t8-1+1t6-1+0t3+0+1t4-1+0t4+0+1t4-1+0t4-1+0t5+0+1t4-1+0t4+0+1t4-1+0t10-1+1t11-1+1t17-1+0t4+0+1t83+0+1t108+1+0,1788275329220,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,Selector,selection,Selection,choiceL,1788275330124,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,Var,too_slow,Final,0,1788275330124,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,2514,1386,PennController,33,_Trial_,End,1788275330124,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,PennController,34,_Trial_,Start,1788275330125,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,MouseTracker,mouse,Click,1296:1292,1788275337780,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,MouseTracker,mouse,Move,x1296y1292w2560h1440t7+1+0t8+1+0t4+1+0t9+1+0t8+1+0t8+1+0t9+1+0t220+0-1t5-1+0t4+0-2t4-1-1t4-2-1t4-1-2t5-2-2t4-2-2t4-3-3t4-2-2t4-3-3t4-4-3t4-3-3t5-4-4t4-6-5t4-4-4t4-6-6t4-5-4t4-6-6t5-7-6t4-8-7t4-7-6t4-8-7t4-6-6t5-11-10t4-7-6t4-8-7t4-8-8t4-9-8t4-9-9t5-11-10t4-8-8t4-9-8t4-12-11t4-9-8t4-11-11t4-9-9t5-11-12t4-12-13t4-9-11t4-10-10t4-12-12t4-10-11t5-10-11t4-11-11t4-11-11t4-12-13t4-9-9t4-12-12t5-9-10t4-12-13t4-10-10t4-10-11t4-10-12t4-11-12t5-11-13t4-9-10t4-11-13t4-10-12t4-11-12t4-9-11t5-11-12t4-11-12t4-11-12t4-10-11t4-12-12t5-11-12t4-10-10t4-10-10t4-13-12t4-11-11t4-7-7t5-12-11t4-10-11t4-8-8t4-10-10t4-9-9t4-8-9t4-9-11t5-8-10t4-8-8t4-8-10t4-6-6t4-8-9t4-6-8t5-8-8t4-7-8t4-6-7t4-6-7t4-6-6t4-7-8t5-5-6t4-6-7t4-5-6t4-7-8t4-3-4t4-6-7t5-5-6t4-5-7t4-5-5t4-5-6t4-5-6t5-6-6t4-4-5t4-4-5t4-6-6t4-5-5t4-5-5t4-4-5t5-6-5t4-4-5t4-5-5t4-4-4t4-5-5t4-4-4t5-5-5t4-4-4t4-4-4t4-3-3t4-4-3t4-3-3t5-3-3t4-4-3t4-2-2t4-3-2t4-1-2t5-2-2t4-1-1t4-1-1t4-1-1t4-1-1t4-1+0t9-1-1t100+0-1t33+1-1t100-1+0t8-1+0t9-1+0t58+1+0t4+1+0t4+2+0t4+2+0t5+4+0t4+4+0t4+7+0t4+7+0t4+9+1t4+9+0t5+10+1t4+14+1t4+13+1t4+14+1t4+14+2t4+18+2t5+17+1t4+16+2t4+19+2t4+19+1t4+18+2t4+18+2t5+22+2t4+15+2t4+20+1t4+19+2t4+17+2t4+18+1t5+17+2t4+15+2t4+18+2t4+13+1t4+15+2t4+12+2t5+12+1t4+11+2t4+8+1t4+8+2t4+8+2t4+5+1t5+4+2t4+2+1t4+2+1t4+1+0t4+0+1t9-1+1t4-1+1t4-1+1t4-2+1t4-2+0t4-2+1t5-2+1t4-3+0t4-3+1t4-3+1t4-3+0t5-3+0t4-3+1t4-3+0t4-4+0t4-4+1t4-4+0t4-3+0t5-3+0t4-4+0t4-4+0t4-3+0t4-4+1t5-5+0t4-3+0t4-4+0t4-3+0t4-4+0t4-3+0t4-4+0t5-3+0t4-3+0t5-4+0t3-2+0t4-2+0t4-3+1t5-3+0t4-2+0t4-2+0t4-2+0t4-2+0t4-3+0t5-2+0t4-3+0t4-1+0t4-2+1t4-3+0t4-2+0t5-2+0t4-2+1t4-2+0t4-2+0t4-2+1t4-2+0t5-3+0t4-2+1t4-1+0t4-2+0t5-1+0t3-1+1t5-2+0t4-1+0t8-1+1t4-1+0t13-1+0t12+0+1t29-1+0t13-1+0t17-1+1t8-1+0t4-1+0t4-1+0t4-1+0t5-1+0t4-1+0t4-2+1t4-2+0t4-2+0t4-2+0t5-2+0t4-3+0t4-3+0t4-3+0t4-3+0t4-4+0t5-3+1t4-4+0t4-3+0t4-4+0t4-4+0t4-3+0t5-4+0t4-3+0t4-4+0t4-3+0t4-3-1t4-4+0t5-3+0t4-3+0t4-2+0t4-3+0t4-2+0t4-2-1t5-2+0t4-2+0t4-1+0t4-1+0t4-1+0t4-1+0t5-1+0t8+0+1t8+0+1t4+0+1t5+1+0t4+1+1t4+1+0t4+2+1t4+2+1t4+1+2t5+3+1t4+1+2t304+1+1t4+1+0t4+2+1t4+2+1t5+2+0t4+2+1t4+3+0t4+3+0t4+3+1t4+3+0t5+2+0t4+4+1t4+3+1t4+4+0t4+4+1t4+4+1t5+5+1t4+5+2t4+5+1t4+6+1t4+6+2t5+8+2t4+6+2t4+8+2t4+8+2t4+8+1t4+9+2t4+11+3t5+10+2t4+10+2t4+12+2t4+11+2t4+11+2t4+14+3t5+12+2t4+13+2t4+18+3t4+12+2t4+16+2t4+16+3t5+18+2t4+20+3t4+17+3t4+20+3t4+19+2t4+23+3t5+21+3t4+22+2t4+27+4t4+27+4t4+26+3t4+28+4t5+29+4t4+29+3t4+32+4t4+29+3t4+29+4t5+34+3t4+30+3t4+32+4t4+29+2t4+33+3t4+33+2t4+28+2t5+29+2t4+33+1t4+27+1t4+26+0t4+28+0t4+29+0t5+24+0t4+23+0t4+27-2t4+21-1t4+21-1t4+23-3t5+19-2t4+18-2t4+21-3t4+14-2t4+16-3t4+19-3t5+14-3t4+14-2t4+14-3t4+12-3t5+15-4t3+10-2t5+10-3t4+9-3t4+11-4t4+7-2t4+7-3t4+7-2t5+6-3t4+5-3t4+5-2t4+3-3t4+4-2t4+3-3t5+3-2t5+4-3t3+1-1t4+3-2t4+2-2t4+3-3t5+2-1t4+2-2t4+2-2t4+2-2t5+2-2t3+1-1t5+2-1t4+2-2t4+1-1t4+1-2t4+1-1t4+1-1t5+1-1t4+1-1t4+1-1t4+1-1t4+1-1t6+1-2t3+1-1t4+1-1t4+2-1t4+1-2t4+2-1t4+2-1t5+2-2t4+3-1t4+2-2t4+3-1t5+4-3t3+3-1t5+4-1t4+4-2t4+4-2t4+4-2t4+5-1t5+5-2t4+5-2t4+5-2t4+5-2t4+6-2t4+5-2t4+6-2t5+6-2t4+5-2t4+5-2t4+5-2t4+6-3t4+4-1t5+5-2t4+4-2t4+5-2t4+3-1t4+4-2t4+2-1t5+3-2t4+2-1t4+1-1t4+2-1t4+1-1t4+2-2t5+1+0t4+0-1t4+1-1t4+0-1t4+1+0t4+0-1t5+0-1t8+0-1t4+1+0t8+0-1t9+0-1t13+0-1t12+0-1t12+0-1t4-1+0t9+0-1t8-1+0t4+0-1t9-1+0t4+0-1t8-1+0t4+0-1t4-1+0t9-1+0t8+0-1t8-1+0t17-1-1t13-1+0t12-1+0t4+0-1t9-1+0t4+0-1t8-1+0t9-1-1t12-1-1t17-1-1t20-1-1t21-1-1t25+0-1t4-1+0t413-1+0t175+0-1t17-1+0t47+0-1t36-1+0,1788275337780,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,Selector,selection,Selection,choiceL,1788275343199,choiceR;choiceL
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,Var,too_slow,Final,0,1788275343200,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,2514,1386,PennController,34,_Trial_,End,1788275343200,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,PennController,35,_Trial_,Start,1788275343200,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,MouseTracker,mouse,Click,1300:1289,1788275350200,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,MouseTracker,mouse,Move,x1300y1289w2560h1440t5-1+0t7+0+1t12+0+1t21+0+1t158-1-1t9-1-1t4-1+0t4-2-1t4-1-2t4-2-1t5-3-2t4-3-3t4-4-2t4-4-3t4-5-4t4-6-4t5-6-5t4-7-5t4-7-5t4-7-6t5-10-8t3-9-8t4-9-8t5-12-11t4-11-10t4-13-12t4-13-12t4-14-13t5-16-16t4-16-15t4-15-15t4-18-18t4-19-20t5-20-23t4-18-20t4-17-20t4-20-23t4-21-25t4-22-24t5-21-25t4-21-24t4-23-28t4-20-25t4-17-20t4-23-29t4-19-24t5-20-26t4-18-23t4-17-23t4-17-24t4-17-22t4-14-21t5-15-20t4-13-18t4-14-20t4-13-18t4-13-19t4-10-15t5-11-16t4-10-13t4-10-15t4-9-13t4-9-11t4-7-10t5-8-11t4-9-12t4-5-8t4-7-8t4-6-8t4-4-6t5-5-7t4-5-5t4-2-4t4-4-5t4-3-4t4-2-3t4-3-3t5-2-4t4-2-2t4-2-2t4-1-2t6-2-2t2-1+0t5-2-2t4-1-1t4-2-1t6-3-1t2-1-1t5-2-1t4-1+0t4-2-1t4-2-1t4-1-1t4-2+0t4-1+0t5-2-1t4-1+0t4-3+0t4-1+0t4-2+0t5-3+0t4-4+0t4-3+1t5-6+1t3-4+1t4-5+1t5-7+2t4-7+1t4-7+1t4-7+2t4-6+1t4-9+1t5-8+1t4-7+1t4-7+0t4-7+0t4-5+0t4-4+0t4-4+0t5-3+0t4-3-1t4-2+0t4-2+0t6-3-1t2-1+0t5-2+0t5-2-1t3-1+0t4-2-1t4-2+0t5-2-1t4-2+0t4-2-1t4-1+0t5-3-1t3-1+0t4-1-1t5-2+0t4-1+0t4-1+0t4-2-1t5-1+0t4-1+0t4-1+0t4-1+0t4-1-1t4-1+0t8-1+0t9-1+0t6-1+0t6-1+0t5-1+0t4-2+1t5-1+0t3-1+1t4-1+0t5-1+1t4-1+0t5-2+1t4-1+1t3-1+1t5-3+1t3-1+1t4-2+1t5-1+1t4-2+2t4-1+1t5-2+1t3-2+1t5-1+2t4-2+1t4-1+1t4-2+2t4-2+1t4-1+1t4-2+1t5-1+2t4-1+0t4-2+2t4-1+1t4-1+1t5-1+1t4-1+1t5-2+2t9-2+1t2+0+1t5-1+1t8-1+1t8+0+1t4-1+0t13+0+1t4-1+0,1788275350200,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,Selector,selection,Selection,choiceL,1788275351670,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,Var,too_slow,Final,0,1788275351671,Value at the end of the trial
