participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,57,62,weak-prime,1,Some of the shapes are hearts.,Sh9.png,St3a6.png,choiceL,choiceL;choiceR,left,Sh9.png,x754y854w1536h960t89+0+1t33+0-1t17-5-10t17-9-22t16-25-52t17-44-82t16-63-85t17-87-89t17-31-28t17-18-15t16-18-13t16-13-9t17-11-6t17-12-6t17-20-9t16-22-7t17-19-7t16-17-5t17-26-9t17-19-7t16-13-6t17-6-3t17-2+0t17-3-2t16-9-6t16-13-8t17-14-10t17-12-12t17-11-11t16-9-9t17-10-13t16-8-10t17-7-9t17-3-4t17-2-4t17-2-2t17+0-1t33+0-1t17-1+0t33+0-1t17+0-1t33+0-1,1536,799,1788283671669,1788283678487,1788283679462,1788283679463,7794,7793,975,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,58,63,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sr3t6.png,choiceL,choiceL;choiceR,left,Ss9.png,x760y856w1536h960t207-1-2t16-1-9t18+0-16t16+0-23t17-1-28t17+0-30t16+15-47t17+33-54t18+37-43t16+30-29t16+25-22t17+27-23t16+40-32t17+33-21t17+28-19t17+21-15t16+20-12t16+20-13t18+18-13t16+20-16t17+20-15t17+20-15t15+14-11t18+11-11t17+8-11t16+9-18t16+5-10t18+2-5t17+1-4t116+0-1t34+0-1t67-4+0t16-20+0t16-41+0t16-75+2t17-105+2t17-130+0t17-146+2t16-216+0t17-108+0t18-68+0t16-29+0t16-6+0t84+0+0t17-2+0t16-2-1t16-7-7t16-5-6t19-4-3t16+0+0t16-2-1t16-1-1t17-4+0t17-8-1t16-13+0t18-13+0t16-14+0t16-9+0t17-9+0t17-2+0t17-1+1t17-3+0,1536,799,1788283679464,1788283686218,1788283687865,1788283687867,8403,8401,1647,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,59,64,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x762y853w1536h960t58+0-1t16+9-15t17+25-33t17+46-61t17+69-81t16+88-88t16+107-90t17+152-102t16+72-45t17+44-27t17+24-14t16+18-11t17+17-10t16+12-5t17+5-4t17+4-4t17+7-4t17+9-7t67+5-3t50-2-1t16-6+0t16-9-1t17-5+0t17-5+0t17-2+0t16-3+0t16-5+1t17-5+1t17-6+2t17-5+3t17-4+1t16-4+3t18-5+1t15-3+2t17-4+2t17-2+0t17-1+0t17-1+0t16-2+2t17-1+1t16-1+0t150-1+1t17-21+8t18-51+8t15-111+16t17-156+15t16-180+13t17-183+2t17-170+2t16-146+0t17-117+0t17-76+0t16-32+0t17-20+0t17-4+0t16-3+0t17-5+0t17-4+0t17-4-1t16-4-1t17-2-1t17-2-1t34-1+0t16+0+0t16-1-3t17+3-5t16+5-5t17+7-7t16+12-8t18+15-10t17+12-7t16+5-2t68+2-1,1536,799,1788283687868,1788283694768,1788283696504,1788283696506,8638,8636,1736,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,60,65,FALSE,single,Some of the shapes are diamonds.,Sc3s6.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x758y862w1536h960t205+0+0t84+1+0t16+15-16t16+40-40t17+66-65t16+103-97t18+108-99t16+83-83t17+70-84t16+19-34t18+10-23t16+9-19t16+10-18t17+9-19t17+4-13t17+1-6t16+1-3t17+0-1t17+1-3t16+0-2t17+1-1t17+0-1t16+1-1t17+1+0t17+2-1t16+1+0t18+0+0t16+3+1t16+9+7t17+14+13t17+11+10t17+9+7t16+10+9t17+5+7t16+7+6t101+1+2t33+1+1t150+0-1t16+0-2t17+0-3t16-1-3t18-1-5t16-2-5,1536,799,1788283696507,1788283703237,1788283704588,1788283704589,8082,8081,1351,2,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,61,66,strong-filler,single,There are four triangles.,Ft6.png,Ft4.png,choiceR,choiceR;choiceL,left,Ft4.png,x750y850w1536h960t70-1-2t17-21-44t16-42-72t17-79-98t17-113-117t16-129-117t17-131-109t17-122-85t17-81-51t16-14-10t101-8-5t33+0+2t15+0+0t17+1+3t17+4+6t17+12+14t17+18+20t16+24+21t17+30+22t16+12+7t17+7+3t134+1+1t34+2+0t33+0+1t16+2+0t17+0+2t17+5+7t16+15+17t17+12+12t16+1+1t100+2+0,1536,799,1788283704590,1788283710905,1788283711880,1788283711881,7291,7290,975,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,62,67,TRUE,single,Some of the shapes are squares.,Ss3c6.png,cover.png,choiceL,choiceL;choiceR,left,Ss3c6.png,x747y856w1536h960t40+1+0t33-1+0t17-5-6t15-17-26t17-42-55t18-65-75t15-81-87t17-85-85t17-84-80t16-74-69t17-71-71t17-21-25t17-8-11t16-4-4t16-1-1t252+0+2t17+0+5t15+0+5t76+0+2,1536,799,1788283711883,1788283718886,1788283719621,1788283719623,7740,7738,735,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,63,68,strong-prime,1,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceL;choiceR,left,Sh3d6.png,x770y852w1536h960t108+0-1t15-6-9t17-23-32t17-53-62t17-79-89t16-95-98t16-111-105t18-35-32t16-17-15t17-8-7t16-3-3t17-2-1t17-6-4t17-10-7t16-8-4t17-4-3t17-6-3t17-5-3t16-10-5t16-6-3t17-3-3t16-6-3t17-8-4t17-8-5t16-8-4t18-8-5t16-11-9t17-11-11t17-7-8t16-7-7t17-8-9t17-7-5t16-5-5t18-5-5t16-5-5t16-1-1t18-1-1,1536,799,1788283719624,1788283727418,1788283728369,1788283728371,8747,8745,951,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,64,69,strong-prime,2,Some of the shapes are triangles.,St3a6.png,St9.png,choiceL,choiceL;choiceR,left,St3a6.png,x778y859w1536h960t113-2-1t17-9-10t17-16-18t16-20-20t16-17-20t17-19-21t17-21-28t16-32-40t17-68-79t17-49-48t17-46-41t17-41-31t16-40-27t17-32-23t17-21-18t16-17-17t16-14-19t17-13-17t17-13-17t17-11-15t17-13-16t16-3-4t17-3-3t17-5-5t16-13-8t17-16-10t16-14-8t17-8-6t17-4-4t16-1-2t17-3-3t17-2-2t16-3-4t17-1-2t16-2-1t17+0-1,1536,799,1788283728372,1788283735678,1788283736534,1788283736536,8164,8162,856,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,65,70,strong-prime,3,Some of the shapes are arrows.,Sa9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x770y849w1536h960t67+2-7t16+17-24t16+43-52t17+71-69t17+99-83t16+107-86t17+141-116t17+67-58t16+35-32t17+16-18t17+6-10t16+1-2t201+0-1t33+0-1t33+0-2t17+0-2t17+0-3t16+0-1t17+0-1,1536,799,1788283736537,1788283743492,1788283744243,1788283744245,7708,7706,751,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,66,71,TRUE,single,There is a triangle.,cover.png,At1.png,choiceR,choiceR;choiceL,left,At1.png,x774y858w1536h960t71-3-8t16-10-32t16-24-66t17-39-76t17-55-82t17-69-83t16-75-78t16-78-71t18-74-55t17-62-39t16-34-18t16-21-4t17-3-1t17-2+0t17-5+0t16-5+0t17-2+0t16-2+0t16-1+0t17-2+0t35-2+1t15-6+7t17-4+5t17-2+4t16-4+5t17-4+5t17-4+6t17-2+4t16-2+4t17+0+0t51-1+1t233-1+0t17+0-2t16+0-4t16+0-3t18+0-3,1536,799,1788283744246,1788283751121,1788283752176,1788283752177,7931,7930,1055,2,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,67,72,target-filler,single,Some of the shapes are arrows.,cover.png,Sa9.png,choiceL,choiceL;choiceR,left,cover.png,x783y847w1536h960t91-2+1t16-8-13t16-22-32t17-45-53t16-70-68t18-97-80t16-106-83t17-143-110t16-53-47t17-22-20t17-9-10t17-1-2t183+0-1t16-1-3t16-2-9t17-3-12t17-2-11t17-2-6t16-1-4t17-1-2t17+0+0t17+0-2t33-1-2t16+0+0,1536,799,1788283752178,1788283758701,1788283759525,1788283759526,7348,7347,824,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,68,73,TRUE,single,There are four squares.,cover.png,Fs4.png,choiceR,choiceL;choiceR,right,Fs4.png,x785y857w1536h960t252+0-1t15+20-23t17+105-104t17+87-80t17+105-86t16+136-101t16+134-84t17+83-51t17+30-18t51+2-3t16+1-1t17-1-1t16-1-1t17-1+0t16-1-1t17-1+0t17-1-1t16+0+0t17-1-1t17-4-2t16-10-5t17-10-3t16-12-4t17-10-4t17-9-1t17-4+0t16-5+0t17-6+0t17-8+0t16-17+0t17-20+0t17-12+0t16-3+0t16-1+0,1536,799,1788283759527,1788283765740,1788283766763,1788283766766,7239,7236,1023,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,69,74,TRUE,single,There is a triangle.,cover.png,At1.png,choiceR,choiceL;choiceR,right,At1.png,x783y849w1536h960t193+0-4t18+0-11t15+3-15t17+19-33t17+51-64t16+64-66t17+107-99t17+70-57t16+61-46t17+52-40t17+52-32t16+45-28t17+33-24t17+22-19t16+14-14t17+9-8t18+6-7t16+3-8t16+3-7t17+0-1t184+0-1t50+0+1t16-1+2t17-2+2t17+0+3t33-1+1t16-1+1t17-1+1,1536,799,1788283766769,1788283773464,1788283774422,1788283774425,7656,7653,958,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,70,75,weak-filler,single,Some of the shapes are arrows.,Sa9.png,Sd3h6.png,choiceL,choiceL;choiceR,left,Sa9.png,x762y862w1536h960t203+0-1t16+1-5t16+0-3t16+0-4t18-1-4t17+0-3t32-3-4t17-3-6t16-6-12t17-8-14t16-8-17t18-12-23t16-22-35t17-33-42t17-43-47t16-60-56t17-78-64t17-116-76t16-52-30t18-28-16t16-17-8t17-11-6t16-2-1t18-1-2t16-1-1t17+0+0t16-1+0t17+0-2t16-3-2t16-4-5t17-1-3t17-3-4t17-5-7t16-6-8t17-4-7t17-3-6t16-2-4t17-3-8t17-4-6t16-3-7t17-3-6t16-3-5t18-1-3t16-2-2t16-3-3t17-2-1t17-1-2t33-1-1t18-1-1t16-1-1t17-1-2t16-3-4t17-6-6t17-2-2t17+0-4t16-1-2t18-1+0,1536,799,1788283774426,1788283781572,1788283782843,1788283782845,8419,8417,1271,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,71,76,strong-filler,single,There is a star.,Ar1.png,Ar1t1.png,choiceL,choiceR;choiceL,right,Ar1.png,x778y853w1536h960t104+20-21t16+59-63t17+80-82t17+80-84t17+65-73t16+48-56t17+37-48t16+34-40t17+29-32t16+22-23t17+18-18t17+16-16t16+6-7t17+4-4t17+4-4t17+2-4t17+3-1t33+1+0t16+1-2t17+5-3t16+6-4t17+0-1t100+2+0t84+1+0t233+0+1t17+0+1t17+1+0t17+0+1t16+0+0t16+1+0t17+1+0t16+1+1t18+1+1t33+0+1t17+1+0t117+1+1t17+1+0t16+1+0t166+1+0t17+2+0t16+1+0t67+0+0,1536,799,1788283782846,1788283789120,1788283790727,1788283790729,7883,7881,1607,1,0,TRUE
6545142737b4262951252eed,6545142737b4262951252eed,2ead0bd7aee8c4c9410fb43cf7d8adf1,72,77,TRUE,single,There are four triangles.,Ft4.png,cover.png,choiceL,choiceL;choiceR,left,Ft4.png,x745y857w1536h960t144+0-7t17-7-19t16-13-32t18-27-52t16-42-69t16-57-72t16-57-58t17-52-42t17-39-31t17-53-39t16-38-25t17-40-25t16-28-18t17-11-9t17-3-3t17-2-3t16-3-6t17-7-8t17-5-7t16-5-4t17-1-1t51-1-1t16-1+0t17-4-2t16-7-3t16-15-7t17-18-8t17-21-9t16-18-10t18-15-5t16-8-6,1536,799,1788283790730,1788283797413,1788283798421,1788283798423,7693,7691,1008,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,1,6,weak-prime,1,Some of the shapes are squares.,Sd3r6.png,Ss9.png,choiceR,choiceL;choiceR,right,Ss9.png,x775y772w1536h864t304+90-84t17+123-104t16+150-154t17+38-42t17+51-61t16+29-42t17+5-13t16+3-7t18+1-2t16+0-2t50-5-3t17-16-6t16-99-24t17-58-9t16-96-14t18-69-1t16-110+14t17-50+15t16-38+21t17-17+10t218-75-22t15-30-15t17-30-11t17-15-3t16-20-2t17-14-2t17-18-2t16-15-3t17-10-4t17-11-1t16-4-1t17-4+0t17-1+0t17-1+0t16-1+0t17+2-2t16+175-26t17+138-22t16+223-48t17+142-34t17+109-31t16+20-7t18+5+0t50+0+1t16+1+3t16+0+13t17-1+13t17-3+10t17-9+23t17-3+9t17+0+10t16+1+6t17+3+7t16+3+2t17+2+3t16+2+2t17+5+3t17+20+3t216+81+43t17+22+13t17+8+8t16+2+3t17+1+5t17+0+7t16-1+5t17-2+8t17+0+6t16+0+10t17+0+3t17+0+4t16+0+1t18+0+2t18+0+2t31-1+2t17-1+0t16-2+1t34-1+0t16-2+0t17-1+0t17-1+0t16-3+0t34-1+0t16-2+0t17-1+0t33-1+0t35-3-1t32+0-1t17+0-1t16-1+0,1528,732,1788279259698,1788279265620,1788279268040,1788279268042,8344,8342,2420,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,2,7,weak-prime,2,Some of the shapes are triangles.,Sd3s6.png,St9.png,choiceR,choiceL;choiceR,right,St9.png,x780y769w1536h864t246+36-18t17+129-82t16+123-99t17+112-112t16+91-98t17+55-82t17+2-8t16+0-9t17-1-5t17-1-2t16-1+0t17+0-1t16-1+0t17+0-1t33-1+0t34-1+0t17-1+0t16-1+0t83+0-3t17+14-10t17+33-19t17+5-2t16+3-1t50+0+1t17+0+2t16+0+4t17-1+3t17-2+5t17+0+5t16-1+2t17+0+2t17-1+1t16+0+1t17-1+1t17+0+1t16+0+1t34+0+1t16+0+1t67+0+2t33-1+0,1528,732,1788279268043,1788279278028,1788279279253,1788279279254,11211,11210,1225,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,3,8,weak-prime,3,Some of the shapes are circles.,cover.png,Si9.png,,choiceL;choiceR;No selection happened,,,,1528,732,1788279279254,,,1788279290547,11293,,,0,1,FALSE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,4,9,FALSE,single,There are four triangles.,cover.png,Fi4.png,choiceL,choiceL;choiceR,left,cover.png,x776y764w1536h864t608-26-41t15-103-102t18-71-62t16-108-96t17-70-58t16-47-34t17-42-23t17-17-3t17-4-1t216-24-19t17-36-29t16-14-11t17-7-5t16-7-6t17-4-2t17-5-4t17-2-1t16-1-2t17-3-1t17-1-1t16+0-2t18-1-1t16-2+0t17-1+0t16+0-2t50-1-1t17-1-1t8-1+0,1528,732,1788279290548,1788279296734,1788279298125,1788279298126,7578,7577,1391,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,5,10,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x764y767w1536h864t413-27-60t17-21-42t17-16-23t16-24-30t17-12-16t17-8-18t16-6-21t17-1-9t17+7-11t16+74-45t17+74-24t16+167-42t17+125-29t17+101-13t16+140-9t17+45+0t17+20+0t67-4+0t16-2+0t17-2+0t16-3+0t17-4-1t18-3+0t32-1-1t17-3-1t17-3-4t16-11-15t17-6-17t16-8-26t17-2-12t17+0-19t17+1-7t16+0-4t17+0-3t17+0-1t33+0-2t17+0-1t33-1-1t50-1-1,1528,732,1788279298127,1788279304595,1788279305943,1788279305944,7817,7816,1348,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,6,11,FALSE,single,Some of the shapes are stars.,Sd9.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x756y756w1536h864t387-23-28t17-88-148t16-42-85t16-126-230t17-45-61t17-40-45t17-19-11t16-18-3t17-5+1t17-2+1t183-45+43t16-40+33t17-17+10t17-16+7t16-21+4t18-9+0t16-5+0t17-1+0t16-3+0t17-2+0t16-1+0t17-2+0t17-1+0t33-1+0t50-1+0t17-1+0t500+2+4t16+0+2t17+2+2t33+1+1t17+1+2t17+0+1t51+0+1t33+0+1,1528,732,1788279305944,1788279314772,1788279316553,1788279316554,10610,10609,1781,2,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,7,12,FALSE,single,There are four squares.,cover.png,Fi6.png,choiceL,choiceR;choiceL,right,cover.png,x784y764w1536h864t422+97-87t17+145-125t16+135-126t17+96-100t16+77-86t17+12-19t17+2-8t16+0-1t17-2-1t17-2-1t17-1+0t16-2+0t17-1+0t16-3+0t17-5+2t17-4+5t16-3+0t17-1+2t16-1+1t17+0+2t17+0+2t16+1+5t17+2+6t17+2+3t17+0+2t16+3+5t17+0+2t16+1+1t17+0+2t17+1+2t34+1+1t16+1+1t17+0+2t33+0+1t17+0+1t33+0+1t17+0+1,1528,732,1788279316555,1788279324404,1788279325568,1788279325570,9015,9013,1164,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,8,13,strong-filler,single,Some of the shapes are triangles.,St3d6.png,St9.png,choiceL,choiceR;choiceL,right,St3d6.png,x767y767w1536h864t481+54-45t16+87-77t17+56-55t16+81-98t17+66-84t17+41-56t16+37-52t18+8-12t16+3-5t17+0-1t16+1-2t33+0-1t17+0-1t117+1+0t17+5+0t16+20+1t17+21+1t16+24+4t17+14+0t18+11-1t16+7-2t16+5-1t17+4-1t17+3-1t16+2-2t17+2-1t16+0-1t17+0-1t18+2-1t16+0-1t16+0-1t17+0-2t33+0-1t42+3-3t15+6-2t10+3-2t17+8-2t16+2-1t17+1-1t17+2+0t16+1-1t33+1-1,1528,732,1788279325571,1788279336528,1788279337995,1788279337996,12425,12424,1467,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,9,14,FALSE,single,Some of the shapes are triangles.,Sd9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x752y772w1536h864t977+40-25t16+123-73t17+77-46t17+81-53t17+40-32t16+23-24t17+5-11t17+1-4t16+0-6t17-1-3t16-1-5t17-1-2t17-5-7t18-6-3t16-14-6t16-17-3t183+33-8t17+88-34t16+74-41t17+50-37t17+26-27t17+15-18t16+9-11t17+5-9t17+1-1t16+0-4t17-1-2t17-1-4t16+0-3t17-2-4t16-1-2t17+0-1t17+0-2t17+0-1t16-1+0t17+0-2t17+0-1t16-2-1t17-1+0t16-1+0t17+0-1t17-3+0t50-1+0,1528,732,1788279337997,1788279345482,1788279347518,1788279347519,9522,9521,2036,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,10,15,TRUE,single,Some of the shapes are hearts.,cover.png,Sh3i6.png,choiceR,choiceL;choiceR,right,Sh3i6.png,x768y767w1536h864t340+75-55t16+148-116t17+101-80t16+136-136t17+52-59t17+32-35t16+2-5t17-1+0t16-1-1t17-2+0t17-1+0t17-2+0t16-4+0t17-3+0t17-4+4t16-3+3t17-1+3t17+0+3t17+0+3t16+13+3t17+37-4t16+25-14t17+2-2t17+3-3t16+1-3t17+1-1t33+0-2t17+0-1t17+0-1t50+0-1t16+0-1t17-1+0t17-1-1t16+0-1t34-1+0t17-1+0t16+0-2t17+0-1t16-2-1t17+0-1t17+0-2t16+0-1t17-1+0t34-1+0,1528,732,1788279347520,1788279355720,1788279356956,1788279356957,9437,9436,1236,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,11,16,FALSE,single,There is a square.,Aa1h1.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x776y763w1536h864t254-32-38t17-129-145t16-173-166t17-80-65t17-26-24t17-33-37t16-9-16t17-1-2t217-13+0t16-42+0t17-8+0t16-11+0t17-3+0t17-1+0t16-4-1t17-3-1t17-4+0t17-4-1t16-4-2t17-2-1t16-6-2t17+0-1t17-3-1t16-1+0t34-1-1t17-1-1t16-1-2t50+0-1,1528,732,1788279356958,1788279364089,1788279365144,1788279365145,8187,8186,1055,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,12,17,TRUE,single,Some of the shapes are circles.,Si3h6.png,cover.png,choiceL,choiceL;choiceR,left,Si3h6.png,x769y775w1536h864t330-80-81t17-149-156t16-94-95t17-72-77t17-48-38t17-26-13t16-9-3t17-3+0t233-28-24t17-19-12t17-15-8t16-9-4t17-6-2t16-7-4t17-3-2t17-2+0t16-1-1t17-1+0t33-1+0t50-1+0t67-1+0,1528,732,1788279365146,1788279373430,1788279374513,1788279374514,9368,9367,1083,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,13,18,FALSE,single,There is a cross.,cover.png,Aa1h1.png,choiceL,choiceR;choiceL,right,cover.png,x778y768w1536h864t258+30-6t17+148-66t17+100-65t16+110-75t17+185-136t16+68-61t17+37-46t17+10-16t16+3-12t17+0-4t17+0-3t16-1-2t51-1+0t16-3-1t34-2+0t16+0-1t17-5-1t16-5-1t18-17-3t17-31-3t16-18-2t16-17-2t17-5-1t17-4+0t16-1+0t17-1+0t16-1+0t34-1-1t50-1-1t16-1-1t34-1+0t16-1-2,1528,732,1788279374516,1788279381769,1788279382762,1788279382763,8247,8246,993,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,14,19,FALSE,single,There is a cross.,As1d1.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x764y766w1536h864t240-67-88t18-98-136t16-88-107t17-71-69t16-52-46t17-58-43t17-24-12t16-22-13t17-4-2t16+0-1t201-21-2t16-16+0t17-8+1t16-3+0t17-3+0t17-1+1t17-1+0t16-2+1t16-1+0t16-1+1t17+0+1t17-2+0t17-1+0t33-1+0t17-2+0t16-1+0t33-1+0t34-1+0t17-2+0t16-2+0t17-5-1t17-1+0t16-3+0t17-1+0t16-1+0t17-1+0t17-1+0,1528,732,1788279382763,1788279389537,1788279390693,1788279390694,7931,7930,1156,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,15,20,FALSE,single,There is a triangle.,cover.png,As1c1.png,choiceL,choiceR;choiceL,right,cover.png,x764y762w1536h864t426+28-10t16+90-64t17+55-55t16+75-109t17+46-77t17+55-107t16+51-85t18+21-26t16+7-9t17+2-2t16+2-1t17+2-1t16+2+0t17+2+0t17+2+0t16+1+0t17+1+0t17+2+0t17+3+1t16+7+2t17+3+1t17+6+2t16+6+2t17+9+5t16+14+6t18+25+9t16+28+7t17+5+1t16+5+0t17+2+0t17+2+0t16+1-1t17+2+0t16+4-2t17+3+0t17+2+0t16+2-1t34+0-1,1528,732,1788279390695,1788279397618,1788279399146,1788279399147,8452,8451,1528,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,16,21,weak-prime,1,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,choiceL,choiceL;choiceR,left,Sh9.png,x768y767w1536h864t405-80-79t17-88-88t17-84-82t16-94-98t17-82-84t18-10-8t15-9-8t17-1+0t17-1+0t16+0-1t201-39-15t17-18-12t16-10-6t16-5-4t17-4-3t16-3-2t17-3-3t17-7-3t17-3-3t16-6-4t18-1-1t16-6-3t16-4-2t17-3-2t27-2+0t15-1+0t8+0-1t17-1-1t16-2+0t17-1+0t16-1-2t51-2+0t33-1+0t17-1-1t16-1+0,1528,732,1788279399148,1788279406522,1788279407828,1788279407829,8681,8680,1306,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,17,22,weak-prime,2,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,choiceR,choiceR;choiceL,left,Sd3c6.png,x769y760w1536h864t315-151-143t17-74-61t17-40-27t16-24-13t18-8+0t17-6+0t16-2+0t16-1+0t176-25-19t14-41-35t10-25-22t17-24-20t16-16-16t17-24-20t17-20-16t16-25-19t17-11-7t17-4-2t17-1-3t16-2-1t17-3-2t17-2-2t16-4-3t17-4-1t17-3+0t16-1+0t167-9-15t16-13-24t17-4-10t17-9-18t16-2-6t18-3-6t16-1-1t17+0-1t16-1-1t17-1+0t16-1-1t17+0-1t251+0+1t32+0+1t17+0+2t17+1+0t17+1+2t34+1+2t16+1+0,1528,732,1788279407830,1788279416979,1788279418727,1788279418728,10898,10897,1748,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,18,23,weak-prime,3,Some of the shapes are arrows.,cover.png,Sa9.png,choiceR,choiceR;choiceL,left,Sa9.png,x760y764w1536h864t304-47-45t16-166-147t17-181-119t17-73-25t16-85-6t17-13+9t16-3+3t250-27-119t17+8-74t17+8-37t17+2-12t17-1-8t16-2-4t33-1-2t34-1+0t16-1+0t17-1+0t100+0+3t17+1+9t16+4+21t17+1+5t16+1+9t17+1+3t17+0+4t16+0+6t17+0+2t17+0+2t17+0+2t16+0+1t17+0+1t17+0+2t33+0+1t17+0+1t33+0+1t17+0+1t50+0+1,1528,732,1788279418729,1788279426108,1788279427514,1788279427515,8786,8785,1406,1,0,TRUE
