1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,47,0,actual,NULL,MouseTracker,mouse,Click,627:615,1788275388501,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,47,0,actual,NULL,MouseTracker,mouse,Move,x627y615w1241h698t377-51-46t18-204-218t15-37-58t18-62-79t16-28-48t17-10-17t16-7-9t17-1-2t333-3+5t17-11+16t16-13+22t17-4+5t16-1+1t17-1+0t17-1+1t17-1+1t17-2+2t16-3+1t17-11+10t16-9+10t17-3+4t16+0+1t17+0+0t33+0+0t17-1+1t17+0+1t16-2+1t18-1+1t17-1+1t16+0+1,1788275388500,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,47,0,actual,NULL,Selector,selection,Selection,choiceR,1788275389889,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,47,0,actual,NULL,Var,too_slow,Final,0,1788275389892,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,47,0,actual,NULL,PennController,47,_Trial_,End,1788275389892,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,PennController,48,_Trial_,Start,1788275389895,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,MouseTracker,mouse,Click,619:612,1788275396925,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,MouseTracker,mouse,Move,x619y612w1241h698t1120+71-79t17+37-43t17+54-47t16+53-42t17+33-19t16+18-6t18+3+0t17+1+0t15+1+0t18+0+0t115+0+0t18+1+0t17+4-5t16+23-21t17+144-118t17+68-32t383-2+1t16-7+3t17-7+4t16-2+1t17-1+1t16-1+0t34+0+0t17+0+0t17-1+1t17-1+1t18-1+0t15-1+1t16-1+0,1788275396924,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,Selector,selection,Selection,choiceL,1788275399175,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,Var,too_slow,Final,0,1788275399178,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,48,0,actual,NULL,PennController,48,_Trial_,End,1788275399178,TRUE,single,cover.png,Fc4.png,There are four crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,PennController,49,_Trial_,Start,1788275399181,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,MouseTracker,mouse,Click,614:612,1788275406307,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,MouseTracker,mouse,Click,1092:208,1788275407884,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,MouseTracker,mouse,Move,x614y612w1241h698t439+9-11t16+72-70t17+132-105t16+66-59t17+26-23t17+54-48t17+35-34t16+29-26t18+29-31t16+25-24t16+7-5t17+1-1t16+1+0t67+0+0t17+0+0t17+0+1t17+0+0t33-1+0t17+0+0t16-1+1t16+0+1t17-1+1t17-1+1t16+0+0t19+0+1t15+0+0t17-1+1t16+0+2t17-1+3t17-1+4t16+0+3t17+0+1t16+0+1t17+0+1t17+0+0t16+0+0t17+0+0t18+0+1t16+0+1t16+0+2t17+0+1t17+0+0t16+0+1t17+0+0t17+0+0t17+0+1t16+0+0t17+0+0t17+0+1t16+0+0t17+0+1t16+0+1t17-1+1t16+0+0t601+0+2t18+0+1t16+0+1t16-1+0t16+0+1t17+0+1t16-1+1t17+0+1t17+0+0t16-1+1t17+0+1t18-2+2t16+0+1t16-2+1t17-1+1t17-5+0t16-53-5t17-214-20t17-114-2t17-113+1t16-67+0t16-60-10t17-11-6t300-196+25t17-45+2t17-12+0t16-6-2t17-1+0t17+0-1t17+0+0t17-1+0t16+0-1t17-1+0t16-2+0t17-5+0t16-4-1t21-2+0t12+0+0t34+0+1t17+0+0t17-1+3t16+0+2t17-1+2t16+0+1t17+0+1,1788275406306,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,Selector,selection,Selection,choiceR,1788275409509,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,Var,too_slow,Final,0,1788275409513,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,49,0,actual,NULL,PennController,49,_Trial_,End,1788275409513,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,PennController,50,_Trial_,Start,1788275409516,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,MouseTracker,mouse,Click,617:626,1788275416388,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,MouseTracker,mouse,Move,x617y626w1241h698t525+49-54t16+108-117t17+39-44t17+35-34t17+54-59t16+34-30t17+19-15t16+6-8t17+1-1t16+0+0t18-1+1t16-1+0t333+8-6t17+16-11t17+9-5t16+5-2t17+6-2t17+5-1t17+21-4t16+3-1t18+2+0t16+1+0t33+0+0t17+1+0t16+1+0t17+1+1t16+2+0t17+1+0t17+2+0t17+2+0t16+3+0t17+3+0t17+6-1t16+7-2t17+5-1t16+2+0t17+1+0t17+0+0t16+1+0t18+0+0t16+0+0t17+1+0t16+0+0t17+0+0t16+0+0,1788275416387,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,Selector,selection,Selection,choiceR,1788275418149,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,Var,too_slow,Final,0,1788275418152,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,50,0,actual,NULL,PennController,50,_Trial_,End,1788275418152,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,PennController,51,_Trial_,Start,1788275418155,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,MouseTracker,mouse,Click,621:624,1788275425273,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,MouseTracker,mouse,Move,x621y624w1241h698t524-36-98t16-2-50t18+32-103t16+11-24t16+39-57t17+33-29t17+35-18t17+51-18t16+66-17t17+73-21t316+27-3t17+33+6t17+22+11t16+16+12t17+5+4t16+2+1t17+1-1t17+1+0t17+7-3t17+12-4t16+11-4t17+2-1t16+1+0t17+1+0t16+0+0t67+0+0t17+1+0t17+0+0t17+0+0t16+1+1t17+1+0t16+1+2t17+0+1t16+1+1t17+0+0t17+1+1t17+0+0,1788275425272,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,Selector,selection,Selection,choiceR,1788275426904,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,Var,too_slow,Final,0,1788275426907,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,51,0,actual,NULL,PennController,51,_Trial_,End,1788275426907,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,PennController,52,_Trial_,Start,1788275426910,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,MouseTracker,mouse,Click,629:621,1788275434900,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,MouseTracker,mouse,Move,x629y621w1241h698t398+107-113t16+117-112t17+93-79t16+96-82t17+72-50t16+45-31t17+7-5t17+1+0t16+0+0t17+0+0t18+0+0t16+0+1t16+0+0t17+0+0t16-1+0t17+0+1t17-1+2t16-3+3t17-8+6t17-4+3t16-11+7t17-13+9t17-17+13t17-18+13t17-4+4t16-2+1t16-1+1t17-1+1t17+0+1t16-1+1t17-2+1t17-1+1t17-2+2t17-1+1t16-1+1t16+0+1t17-1+1t17+0+0t16+0+0,1788275434899,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,Selector,selection,Selection,choiceL,1788275436101,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,Var,too_slow,Final,0,1788275436103,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,52,0,actual,NULL,PennController,52,_Trial_,End,1788275436103,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,PennController,53,_Trial_,Start,1788275436105,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,MouseTracker,mouse,Click,626:613,1788275443006,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,MouseTracker,mouse,Move,x626y613w1241h698t375+138-122t17+85-68t17+42-23t17+75-51t16+51-25t16+27-15t17+10-6t17+2-2t16+0+0t33+0+0t17-1+0t17-1+0t17-2+0t16-6+0t17-2-1t283-108-49t17-118-41t18-93-25t15-31-6t17-43-1t17-31+5t17-27+6t16-23+5t16-18+3t17-9-1t17-3+0t16-3-1t17-7-2t17-6-1t18-21-2t16-12+2t16-37+9t33-54+18t17-33+2t17-9-2t16-13-3t33-1+0t300-14+0t17-39+0t16-23-1t17-17+0t17-9+0t17-3+1t17-2+0t17-3+0t16-1+0t16-4+0t17-5+0t17-4+0t16-2+0t17-2+0t17+0+0t16-2+0t17-2+1t18-8+6t16-16+9t16-7+3t17-3+0t17-1-1t16-1-1t17-1-1t16-1-1t17-1+0t17-2-1t17-1-1,1788275443005,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,Selector,selection,Selection,choiceL,1788275445265,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,Var,too_slow,Final,0,1788275445269,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,53,0,actual,NULL,PennController,53,_Trial_,End,1788275445269,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,PennController,54,_Trial_,Start,1788275445272,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,MouseTracker,mouse,Click,625:607,1788275452021,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,MouseTracker,mouse,Move,x625y607w1241h698t311+84-139t17+27-32t16+57-85t17+68-72t15+62-67t17+42-32t17+45-26t17+14-10t17+5-2t17+5-1t16+1+0t17+1+0t17+0+0t16+0+1t17+2+0t16+4+0t17+14-1t17+27-5t20+12-2t14+2+0t16+1+0t16+0+0t17+0+0t16+0+1t17+0+1t17+0+0t17-1+1t16+0+2t17-2+5t17-2+5t17-7+15t16-1+2t17-1+2t17-1+3t16-1+3t17-1+4t16-2+4t17+0+4t17+0+3t16+0+2t17+0+1t17+0+3t18+1+6t15+1+5t18+0+2t16+0+2t16+0+1t17+0+1t16+0+2t17+0+2t16+0+1,1788275452020,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,Selector,selection,Selection,choiceR,1788275453372,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,Var,too_slow,Final,0,1788275453375,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,54,0,actual,NULL,PennController,54,_Trial_,End,1788275453375,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,PennController,55,_Trial_,Start,1788275453377,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,MouseTracker,mouse,Click,615:616,1788275459264,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,MouseTracker,mouse,Move,x615y616w1241h698t318-10+2t17-91-7t16-146-56t17-87-65t17-59-73t16-28-39t17-32-58t17-15-35t17-6-14t16-4-9t17-4-4t16-2-3t16-2-2t17-2-2t17-1-3t17-3-6t17-1-8t17-1-13t16+0-5t17+2-6t16+2-3t17+1-1t17+2-1t16+1-1t17+2+0t16+2+0t17+2+0t17+1+1t18+2+1t15+0+1t17+0+0t17+1+1t16+0+1t17+1+1t17+0+2t16+1+3t17+0+2t16+0+1t17+0+1t17+0+0,1788275459263,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,Selector,selection,Selection,choiceL,1788275460415,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,Var,too_slow,Final,0,1788275460417,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,55,0,actual,NULL,PennController,55,_Trial_,End,1788275460417,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,PennController,56,_Trial_,Start,1788275460418,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,MouseTracker,mouse,Click,620:612,1788275467764,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,MouseTracker,mouse,Move,x620y612w1241h698t351+26-34t16+80-91t17+19-20t17+41-39t17+61-52t16+45-42t17+45-45t17+43-40t16+37-27t17+21-18t16+17-10t17+15-9t17+9-3t16+2-2t17+1+0t52+0+0t15+0+0t16+0+0t17-1+1t17+0+0t16-2+1t17-2+1t17-3+1t17-1+1t16-1+0t17-1+0t99+0+0t17+0+0t17+0+1t17+0+0t17+0+0t16+0+1t17-2+2t16-1+2t17-2+2t16-8+6t17-24+8t17-16+2t17-90-21t16-88-25t17-87-14t17-39-3t17-57-2t16-31+1t17-6+0t16-27-5t234-58+26t15-70+8t17-45-1t17-30-4t17-69-4t16-17-1t18-25+0t17-32+4t16-14+5t17-14+4t16-17+6t17-5+3t16-2+1t17-1+1t17-1+0t17-2+2t17-8+5t16-12+8t17-7+5t16-2+1t17-1+0t17+0+0t50+0+0t16+0+0t17-1+0t17-1+0t17-1+0t16+0-1t17-1+0t16+1-1t17+8-11t17+152-104t16+162-56t17+58-10t17+84+3t17+56+13t16+108+47t18+59+41t16+24+11t16+7+1t17+8-1t16+12-1t17+6+0t16+2+1t17+1+0t17+1+1t17+0+1t17+0+1t16+0+2t17+3+9t17+5+17t16+5+7t17+5+2t16+20+4t17+55+6t17+56+12t16+8+4t17+7+4t17+8+4t17+1+1t16+3+1t17+3+0t16+2+0t17+1+0t17+1+0t16+0+0t16+0+0t18+0+0,1788275467764,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,Selector,selection,Selection,choiceL,1788275470688,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,Var,too_slow,Final,0,1788275470691,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,56,0,actual,NULL,PennController,56,_Trial_,End,1788275470691,target-filler,single,cover.png,Fa6.png,There are four arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,PennController,57,_Trial_,Start,1788275470694,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,MouseTracker,mouse,Click,628:610,1788275477246,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,MouseTracker,mouse,Move,x628y610w1241h698t288-2+0t16-2+0t18-2+0t16+0+0t18+0-2t15-1-11t17+18-88t17+83-154t16+79-91t17+66-74t17+60-54t16+38-35t17+26-11t16+6-2t17+7-1t18+6+0t16+6+0t16+7+1t17+11+1t16+11+0t17+13+0t17+4+0t16+2+1t17+1+0t17+1+1t16+0+1t17+1+2t17+3+10t17+8+28t16+8+45t17+6+28t16+3+7t17+2+2t17+1+1t16+1+1t34+0+0t17+0+1t16-1+2t17-1+3t16-1+3t17+0+1t17+0+1,1788275477244,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,Selector,selection,Selection,choiceR,1788275478500,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,Var,too_slow,Final,0,1788275478503,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,57,0,actual,NULL,PennController,57,_Trial_,End,1788275478503,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,PennController,58,_Trial_,Start,1788275478506,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,MouseTracker,mouse,Click,638:607,1788275485135,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,MouseTracker,mouse,Move,x638y607w1241h698t416+6-22t33+37-86t17+45-69t17+24-59t16+0-11t17-3-5t16-5-4t17-23-16t17-30-16t33-1+0t250-110+16t17-77-14t16-104-28t17-99-30t17-76-26t17-53-17t16-26-5t17-30-4t17-44-4t17-38-2t16-21-2t16-10-2t17+0-1t17+0-1t16+0-1t17+0+0t34+0+0t17+0+1t16+0+1t17+0+0t16+0+1t17+0+0t17+1+0t16+0-1t17+1+0t17+2+0t17+3+0t16+2+1t17+7+1t17+11+0t18+26-8t15+34-11t16+22-4t17+9+1t16+3+1t17+1+1t17+0+0t17+1+1t17+0+0t17+0+0t16+0+1t16+1+1t17+2+4t16+3+9t17+6+14t17+4+7t16+1+2t17+0+0t17+0+1t17+1+0t17+0+1,1788275485133,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,Selector,selection,Selection,choiceR,1788275487010,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,Var,too_slow,Final,0,1788275487013,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,58,0,actual,NULL,PennController,58,_Trial_,End,1788275487013,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,PennController,59,_Trial_,Start,1788275487017,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,MouseTracker,mouse,Click,614:611,1788275493374,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,MouseTracker,mouse,Move,x614y611w1241h698t361+23-51t16+81-142t17+86-98t17+83-74t16+82-63t18+36-25t16+8-5t17+9-4t16+1+0t17+1+1t16+1+0t17+0+1t17+1+0t16+1+1t17+4+1t17+5+3t17+7+2t16+2+1t17+5+3t17+7+3t16+6+4t17+4+3t17+4+2t16+2+2t17+3+1t16+5+2t17+6+2t17+2+1t18+6+2t16+1+1t16+3+2t16+2+3t17+2+4t17+2+6t16+3+8t17+0+6t17+0+2t16+0+2,1788275493372,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,Selector,selection,Selection,choiceR,1788275494770,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,Var,too_slow,Final,0,1788275494774,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,59,0,actual,NULL,PennController,59,_Trial_,End,1788275494774,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,PennController,60,_Trial_,Start,1788275494777,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,MouseTracker,mouse,Click,628:622,1788275500695,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,MouseTracker,mouse,Click,1068:204,1788275502771,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,MouseTracker,mouse,Move,x628y622w1241h698t323-11-4t16-42-25t17-177-117t17-100-71t16-68-62t17-42-46t17-7-15t16-8-24t334-5-3t16-3-2t17-4-7t16-2-4t17-1-4t17-1-1t17+0-1t17-1-2t16+0+0t17+0-1t16+0-1t17+0-1t16+0+0t17+1-1t17+3-3t16+40-20t17+179-48t17+69-6t17+252+10t16+82+7t18+123+16t16+83+9t16+25+0t17+34-6t317+7+4t16+5+3t17+2+1t17+1+1t16+1+1t17+1+1t16+2+1t17+1+1t17+0+1t17+1+0t16+0+1t735+1+2t15+2+1t18+1+1t16+2+2t16+1+0t17+1+1t16+0+1t17+1+1t17+0+0t17+0+0t16+1+1t17+0+0,1788275500694,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,Selector,selection,Selection,choiceL,1788275503454,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,Var,too_slow,Final,0,1788275503458,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,60,0,actual,NULL,PennController,60,_Trial_,End,1788275503458,target-filler,single,cover.png,Fs6.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,PennController,61,_Trial_,Start,1788275503460,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,MouseTracker,mouse,Click,627:613,1788275510201,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,MouseTracker,mouse,Move,x627y613w1241h698t301-2-4t17+14-56t17+115-143t16+91-56t17+111-51t17+93-31t16+32-6t20+51-7t14+2+0t17+3-1t16+6-4t17+12-10t16+8-8t17+2-2t17+1+0t16+0+0t34+0+0t34-1+0t16-6-1t17-5-3t16-2+0t17+0+0t16-3-1t17-7-2t17-4-1t16-2+0t17+0+0t17-1+0t16-2+0t17-3+0t17-3-1t16-2-1t17-1+0t17-1+0t16-1+0t18-3+0t16-1+0,1788275510199,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,NULL
