1785519590,334f7070db783c865e4fd393e9ba800d,PennController,0,0,intro-1,NULL,Html,demographics,ID,695fe4dd32e419257dc815aa,1785519256009,text input
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1785519256009,checkbox
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1785519256010,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1785519256013,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x734y679w1440h765t256-45-42t10-138-127t12-63-63t11-127-119t11-98-93t11-34-32t12-46-40t10-10-7t11-13-11t11-4-3t12-1+0t10-1+0t23-1+0t45+0+1t11+0+1t11+1+1t34+0+1t21-1+0t12-1+0t10-1+0t34+1+2t22+1+1t278+0+4t11+2+7t11+5+17t12+5+20t11+2+9t10+3+10t11+1+3t12+0+2t11+0+1t11+0+2t11+0+1t12+1+0t10+0+2t23+0+1t33+0+1t34+0+1t10+1+1t23+1+0t11+0+1t11+1+0t11+0+1t30+1+1,1785519264507,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,MouseTracker,mouse,Click,734:679,1785519264507,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,MouseTracker,mouse,Click,153:149,1785519265224,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1785519265810,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1785519265813,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,3,0,example,NULL,Var,too_slow,Final,0,1785519265813,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1785519265814,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x727y680w1440h765t222-43-37t11-68-57t12-127-111t11-115-101t10-43-40t11-60-56t11-15-16t12-16-12t11-5-4t10-1+0t12-1+0t11-1+0t11-1+0t22-1+0t11-1+1t22-1+0t12-1+3t10+0+2t11+1+13t12+1+11t11+2+11t11+0+2t12+0+2t10-1+0t12-2+0t11-4-4t11-2-1t12-4-4t10-5-4t12-3-2t10-7-8t11-10-8t11-4-3t11-3-2t12-2-2t11-1+0t11-1-1t33-1-1t22-1+0t11+0-1t33+0-1t34+0-1t22-1-2t11+0-1t11+0-2t11-1-2t12-1-1t11+0-2t12+0-1t11-1-1t11+0-1,1785519274830,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,MouseTracker,mouse,Click,727:680,1785519274831,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1785519275865,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1785519275867,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,4,0,example,NULL,Var,too_slow,Final,0,1785519275867,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1785519275868,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x703y682w1440h765t129+36-28t11+116-69t11+63-30t11+126-50t12+55-25t10+81-36t11+44-21t11+10-5t12+10-9t11+1-2t11+2-5t11+1-3t11-1-2t11+0-3t12+0-2t11-1-5t11-1-13t11+0-8t11-1-18t12-1-7t10+0-5t11+0-3t12+0-1t11+1-3t10+1-3t12+5-17t11+4-27t11+2-11t11+2-11t12+1-4t11+2-9t11+2-7t10+0-3t11+1-4t13+1-1t10+0-2t11+0-2t22+0-1t23+0-1t66+0+1t22+0+1t34+0+1t33+0+1,1785519284445,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,MouseTracker,mouse,Click,703:682,1785519284446,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1785519285286,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,Var,too_slow,Final,0,1785519285286,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,5,0,example,NULL,Selector,selection,Selection,choiceL,1785519285286,example,example,Sh3c6.png,cover.png,There are nine crosses.,1440,765,choiceR;choiceL
# 13. Comments.
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1785519285287,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1785519300538,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1785519300539,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x719y682w1440h765t236-38-34t11-114-105t10-105-99t12-43-47t11-63-71t11-23-23t11-22-27t11-12-11t11-3-4t11-4-2t11-2-2t12-3-1t11-1-2t11-1+0t11-1-2t11-1-1t11+0-1t11+0-1t12-1+0t22-1+0t11+0+1t10-3+1t11-4-1t12-13-6t11-9-3t11-16-4t11-11-2t11-4+0t11-8+0t12-3+0t11-7-1t11-6-1t11-2-2t11-5-2t11-2-1t11-3-1t11-3-1t22-1+0t12-1+0t11-1+0,1785519307572,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,719:682,1785519307573,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1785519308427,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1785519308428,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1785519308428,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1785519308428,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x707y678w1440h765t97-22-10t12-43-26t11-82-65t11-81-86t11-37-52t11-64-107t12-24-48t10-37-73t11-23-32t11-10-8t11-11-6t13-5-2t10-6-3t11-7-3t11-2-2t11-6-4t12-3-2t11-4-2t11-4-3t10-1-2t12-3-1t11+0-2t11-2+0t11+0-1t11-1+0t12-1+0t11-1+0t10-1+0t12-1+0t11-2+2t11-4+5t11-3+4t11-5+11t11-2+4t11-3+7t11-2+4t12-1+2t10-2+7t12-3+10t11-1+7t10-3+10t12-2+4t11-1+4t11+0+1t11-1+1t12+0+1t22+0+1t11-1+0t11+0+1t34-1+1t33+0+1t33+0+1t11+1+1,1785519315910,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,707:678,1785519315911,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1785519316763,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1785519316764,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1785519316764,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1785519316764,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1785519331786,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,8,0,actual,NULL,Var,too_slow,Final,1,1785519331786,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1785519331788,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x723y673w1440h765t136+79-66t11+93-88t11+48-48t11+97-96t11+44-47t12+74-74t11+53-45t11+20-16t11+26-14t11+8-3t11+7-3t11+3-2t11+1+0t11+1+0t23+0-1t22+1+0t11+1+0t22+1-1t11+0-1t11+1+0t12+1+0t11+0-1t11+1+0t12+1+0t33+0+1t10+0+2t12-2+7t11+0+4t11-3+14t12-1+4t10-1+6t11+0+2t11-1+2t11+0+2t11-1+1t12-1+2t11-1+3t10+0+1t12-2+1t12+0+1t10+0+1t12-1+1t21+0+1t23-1+1t11-1+0t10+0+1t23-1+1t33-1+0t11+0+1t23-1+1t22-1+0t12+0+1t10-1+0t11+0+1t34+0+1,1785519338716,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,723:673,1785519338716,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceR,1785519339760,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1785519339761,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1785519339761,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1785519339762,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x729y672w1440h765t170+87-73t12+50-44t10+92-83t11+84-83t11+38-42t11+62-74t11+49-64t11+17-20t12+21-26t11+6-8t11+11-9t11+5-3t11+8-4t11+3-2t11+2-2t11+2+0t12+1-1t32+1-1t12+1+0t22+1+0t22+0+1t12+1+1t23+4+4t10+14+15t11+14+14t11+21+26t11+4+6t11+3+5t11+0+3t11+0+2t11-1+4t12-2+4t11-2+3t11-2+3t11-1+1t11-1+2t11-1+1t11+0+1t11-2+1t23-2+2t11-1+1t11-2+2t12-2+2t10-2+0t12-3+1t10-1+0t11-4+0t12-2-1t11-2-1t11-2+0t11-1-1t11-2+0t11-1-1t23-2+0t21-1-1t23-1+0t33-1+0,1785519348049,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,729:672,1785519348050,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceL,1785519349114,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1785519349116,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1785519349116,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1785519349117,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x709y670w1440h765t183+47-43t11+94-84t10+47-39t11+101-74t12+46-34t11+82-58t11+33-24t11+33-24t11+12-8t12+2+0t10+3-2t22+0-1t23+1+0t11+0-1t100+0+1t66+3-3t12+3-1t10+11-7t11+11-5t12+2-1t11+3-3t11+1+0t11+2-2t11+1-1t12+1-1t10+1-2t12+1-2t11+1-1t23+1-1t10+0-1t44+1+0t379+0-1t11+1-2t10+2-4t11+1-3t12+3-4t12+0-2t10+2-2t12+0-2t11+1-1t11+0-1t11+0-1t11+1+0t22+1-1t812-1+0t15-1+0t18+0+1t11+0+1t10-1+1t23-1+1t33-1+0t11+0+1,1785519357681,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,709:670,1785519357682,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,1253:248,1785519358572,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,1265:224,1785519359066,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceL,1785519359999,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1785519360000,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1785519360000,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1785519360002,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x714y671w1440h765t290+8-9t11+54-43t11+63-49t11+34-30t12+67-60t11+34-30t11+67-58t11+64-49t11+32-22t11+52-35t12+22-14t10+32-18t11+8-5t12+13-7t10+8-5t12+2-1t12+3-1t11+1-1t21+0-1t56+0-1t22+1-1t22+0-1t15+1-1t19+1+0t44-1+0t22-1+0t178-1+0t89+0+1t34+0+1,1785519367140,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,714:671,1785519367140,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1785519368288,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1785519368290,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1785519368290,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1785519368291,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x720y676w1440h765t332-23-25t11-61-63t12-37-33t12-63-61t10-52-53t12-20-22t11-29-35t11-16-23t12-5-7t9-7-14t12-3-5t11-6-11t12-9-11t12-6-6t10-15-10t10-8-5t12-13-7t11-5-3t10-12-5t12-11-6t11-6-3t11-13-4t12-6-1t10-9+0t12-9+0t12-4+0t9-7-1t12-4-1t10-8-4t12-9-4t12-5-3t10-11-6t11-3-1t13-5-2t9-5-1t12-1+0t10-2-1t13-1+0t10-2-1t11-1+0t11-2+0t12-3-1t11-1-1t11-2+0t10-2+0t11-1-1t12-2+0t22-1+0t11-1+0t12-1+0,1785519376053,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,720:676,1785519376053,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceR,1785519377077,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1785519377078,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1785519377078,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1785519377079,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x721y681w1440h765t333-99-91t11-61-57t11-121-106t11-60-49t11-105-99t11-82-76t11-26-24t11-34-27t12-10-5t10-8-4t12-3-1t11-1+0t55+0+1t34+0+1t11+0+1t11-1+0t78+1+0t11+0+1t11+1+2t12+3+5t11+6+11t11+4+6t11+8+13t11+8+11t10+4+6t12+8+9t11+4+5t11+7+7t11+6+6t11+2+1t11+2+2t12+1+1t10+1+1t12+1+1t22+1+1t11+0+1t22+1+0t11+0+1t11+1+0t22+1+1t34+0+1,1785519384275,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,721:681,1785519384276,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceL,1785519385374,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1785519385376,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1785519385376,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1785519385377,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,MouseTracker,mouse,Move,x725y677w1440h765t140-87-94t11-41-49t11-59-72t11-23-32t11-5-7t11-6-7t11-4-4t12-5-6t11-10-11t12-9-9t10-32-31t11-18-16t11-26-20t11-20-13t11-9-4t12-15-5t11-4-2t11-7+0t10-5-1t12-2+0t11-2+0t11-1-1t11-2+0t12-2-1t11-2+0t11-4+0t11-1+0t11-5+1t12-3+1t10-6+0t12-6-3t10-3-3t12-3-4t222-27-3t12-33-9t10-37-14t13-15-6t9-5-2t11-5-1t11-2-1t11-1+0t11-2+0t34-1+0t33-1+0t56-1-1t12-1+0t21+0-1t22-1-1t12+0-1t11-1-1t11+0-1t23-1-1t21+0-1,1785519393001,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,MouseTracker,mouse,Click,725:677,1785519393002,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,Selector,selection,Selection,choiceL,1785519394210,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1785519394211,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1785519394211,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,15,0,actual,NULL,Var,too_slow,Final,0,1785519394211,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x712y676w1440h765t312+11-10t12+108-72t11+108-71t11+54-33t11+102-61t11+77-41t11+31-18t11+38-21t11+10-7t11+9-7t12+2-2t11+0-1t11-1+0t212+0-31t11+0-14t10+5-18t12+2-10t11+2-3t11+2-3t11+1-2t12+1-1t11+1-2t22+1-1t22+0-1t10+1+0t12+0-1t11+0-1t12+2-2t11+0-1t11+0-2t10+1+0t11+0-1t11+0-1t34+0-1t33+0-1t12+1+0,1785519402284,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,712:676,1785519402284,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1785519403391,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1785519403392,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1785519403392,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1785519403393,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x710y667w1440h765t247-34-29t11-103-94t11-47-45t11-89-84t11-70-60t11-23-22t11-31-20t13-14-6t10-2+0t11-3-1t10-1+0t12-1+0t22-1+0t11-1+0t11-1-1t11-1-1t23+0-1t22-1+0t11-1-1t12+0-1t10-1-3t11-1-1t11-3-4t12-4-4t11-1-2t11-6-4t10-4-3t12-14-10t11-17-12t11-9-6t11-11-6t12-3-3t11-7-5t10-4-4t12-1-1t10-2-2t12-1+0t11-1+0t11-1+0t22-2-1t12-2-1t10-4-1t11-5-2t12-2+0t11-3-2t11-1+0t11-1-1t11+0-1t11-1+0t12+0+1t21+0+1t12+0+1t344+1+0t11+15+2t11+19+4t11+72+15t11+18+7t12+14+8t11+4+3t11+0+1t23+0+1t11-10+3t11-30+5t11-23+3t11-23-1t12-7-1t10-8-2t11-6-3t11-3-1t11-5-3t13-5-2t10-8-5t11-5-2t11-6-4t11-4-2t11-1-1t11-2-1t11-1+0t11-1+0t11-1+0t23-2+0t11-1+0t22+0-1t22+0-2t11+0-2t23+0-2t22-1-2t10+0-1,1785519410817,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,710:667,1785519410817,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
