1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1789148783761,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,4,0,example,NULL,Var,too_slow,Final,0,1789148783764,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1789148783764,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1789148783766,example,example,Sh3c6.png,cover.png,There are nine crosses.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,5,0,example,NULL,Selector,selection,Selection,NA,Never,example,example,Sh3c6.png,cover.png,There are nine crosses.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL;No selection happened
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,5,0,example,NULL,Var,too_slow,Final,1,1789148795545,example,example,Sh3c6.png,cover.png,There are nine crosses.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1789148795545,example,example,Sh3c6.png,cover.png,There are nine crosses.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
# 13. Comments.
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1789148795547,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1789148798617,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. partner.
# 19. partner_color.
# 20. strong_prime_speaker.
# 21. weak_prime_speaker.
# 22. other_condition_speaker.
# 23. strong_prime_color.
# 24. weak_prime_color.
# 25. other_condition_color.
# 26. window_width.
# 27. window_height.
# 28. Comments.
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1789148798618,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,710:669,1789148804724,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,166:200,1789148805159,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x710y669w1366h768t435-544-469t451-16+52,1789148804723,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1789148805611,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1789148805614,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1789148805614,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1789148805615,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,686:669,1789148816596,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x686y669w1366h768t819+514-421,1789148816595,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1789148817415,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1789148817417,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1789148817417,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1789148817419,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,706:669,1789148824870,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x706y669w1366h768t983+515-415,1789148824870,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceR,1789148825855,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1789148825858,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1789148825858,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1789148825861,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,699:667,1789148832919,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x699y667w1366h768t1907-560-419,1789148832918,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceL,1789148834826,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1789148834827,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1789148834827,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1789148834828,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,699:681,1789148842432,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x699y681w1366h768t539-555-454,1789148842430,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceR,1789148842970,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1789148842972,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1789148842972,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1789148842974,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,701:682,1789148849755,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x701y682w1366h768t843-536-424,1789148849754,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceR,1789148850598,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1789148850600,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1789148850600,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1789148850601,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,668:664,1789148858086,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x668y664w1366h768t858+544-423,1789148858085,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1789148858944,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1789148858947,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1789148858947,FALSE,single,cover.png,Fi4.png,There are four triangles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1789148858949,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,711:686,1789148865599,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x711y686w1366h768t1227-534-431,1789148865598,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceR,1789148866826,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1789148866829,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1789148866829,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1789148866830,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,703:686,1789148874612,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x703y686w1366h768t1396-523-448,1789148874612,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceL,1789148876009,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1789148876011,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1789148876011,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1789148876012,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,MouseTracker,mouse,Click,704:677,1789148883159,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,MouseTracker,mouse,Move,x704y677w1366h768t1068+532-436,1789148883158,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,Selector,selection,Selection,choiceL,1789148884227,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,Var,too_slow,Final,0,1789148884229,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1789148884229,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1789148884230,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,688:674,1789148890391,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x688y674w1366h768t2126-517-425,1789148890391,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1789148892518,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1789148892519,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1789148892519,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1789148892521,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,696:684,1789148900337,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x696y684w1366h768t1224+516-442,1789148900337,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceR,1789148901562,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1789148901563,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1789148901563,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1789148901565,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,704:679,1789148909273,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x704y679w1366h768t792-540-445,1789148909272,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceL,1789148910066,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1789148910070,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1789148910070,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1789148910072,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,695:677,1789148916918,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
