participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,974:962,1789235929481,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x974y962w1920h1080t288+1+0t6+11-2t7+35-8t8+43-10t7+68-18t6+51-16t7+59-26t8+37-24t6+44-36t7+36-31t7+52-41t7+42-31t7+56-38t7+39-26t7+47-34t7+31-23t7+36-29t7+23-21t6+21-20t8+22-25t7+13-18t7+13-23t6+6-17t7+6-20t8+4-13t6+3-16t8+2-10t6+3-12t7+1-7t6+0-8t8+0-4t7+0-3t7+0-1t28+0-1t34+0-4t7+0-4t8+1-3t6+0-4t7+0-1t7+0-1t21-2-1t7-1+0t7-3-1t7-3-1t7-4-1t6-3-2t7-5-1t8-3-2t6-4-3t7-4-2t8-4-3t7-3-2t6-4-2t8-2-3t7-3-2t7-3-1t6-4-2t7-2-1t6-2-1t8-1+0t6-1+0,1789235929481,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235930331,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235930331,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,38,_Trial_,End,1789235930331,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,39,_Trial_,Start,1789235930332,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,942:957,1789235937060,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x942y957w1920h1080t28+1+0t7+5-3t7+13-8t7+14-9t7+24-18t6+22-18t7+34-27t8+27-22t6+28-25t7+38-36t7+30-30t8+38-40t6+28-32t8+35-40t6+25-30t7+33-37t7+23-27t7+31-33t7+23-25t6+28-31t7+22-22t8+25-27t6+17-18t7+21-21t7+13-13t8+10-10t6+9-12t7+3-6t7+1-8t7-1-3t7-5-4t7-7-2t7-16-4t7-17-2t7-35-5t7-35-4t7-59-7t6-54-6t8-61-5t7-88-6t7-71-3t6-97-1t7-75-1t7-98+0t8-72+2t6-92+3t7-65+1t8-79+2t6-53+3t7-63+4t7-35+4t7-39+4t7-20+2t7-20+2t7-9+1t7-5+0t195-2+0t6-2+0t7-7+0t7-6+0t7-8+0t7-7-1t7-10-1t7-7-1t7-7-1t7-5-1t7-4+0t7-2+0t6-1+0,1789235937060,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235937851,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235937852,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,39,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,39,_Trial_,End,1789235937852,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,40,_Trial_,Start,1789235937853,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,940:960,1789235945033,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x940y960w1920h1080t34+1+0t7+4-5t7+9-10t7+17-18t7+17-18t7+20-20t7+33-32t7+28-29t7+39-41t7+29-33t7+38-44t7+28-33t6+34-42t7+24-30t7+29-37t7+21-27t8+28-35t6+19-26t7+24-32t8+17-22t6+21-27t7+14-18t7+14-16t7+15-19t7+12-13t7+15-15t6+10-11t8+12-12t6+8-8t7+9-10t8+6-5t6+3-6t8+0-2t6-1-1t7-3-1t7-10-1t8-12-1t6-24-1t7-24+0t7-42+0t7-40-1t7-47+0t7-74-1t7-64+0t6-94+0t7-75+0t8-102+0t7-78-2t6-101-5t8-74-6t6-92-11t8-65-9t6-78-12t7-52-8t7-60-9t7-37-4t7-41-4t7-25-2t7-23-1t7-12+0t7-8+2t7-4+2t6-1+0t91-1+1t7-2+0t7-3+2t6-2+2t8-2+2t7-2+5t6-1+4t7-1+8t8+0+7t7+0+12t6+0+8t7+3+11t7+2+7t7+4+9t7+3+6t7+5+7t7+4+4t7+3+4t8+5+5t6+5+4t7+4+4t7+3+3t7+4+4t7+2+2t6+3+2t8+2+2t7+2+1t13+1+1t7+1+1t42+1+0t15+0+1t165+0-2t7+0-2t7+0-1t7+0-2t8+0-1t7+0-2t6+0-1,1789235945033,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,218:317,1789235945940,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235946183,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235946184,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,40,0,strong-prime,strong-train,Sc3a6.png,Sa9.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,40,_Trial_,End,1789235946184,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,41,_Trial_,Start,1789235946184,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,960:965,1789235952507,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x960y965w1920h1080t178+1-1t7+0-2t7+0-4t7+0-4t7+0-5t7-1-4t7-2-5t6-2-6t8-4-8t7-4-8t7-6-12t6-6-11t8-10-18t7-10-16t7-16-24t6-15-21t7-25-31t7-23-27t7-34-36t7-28-27t7-40-34t7-32-26t7-32-26t7-42-34t7-32-25t6-41-31t8-29-22t7-36-26t7-26-17t6-29-20t7-19-13t8-22-14t6-14-9t7-14-9t8-9-5t7-8-5t6-5-4t8-4-3t6-2-1t7-2-2t7-2-1t7-1-1t7-1-2t7-2-1t7-1-2t7-2-1t6-3-2t8-2-2t7-4-3t7-2-2t7-4-2t7-2-2t6-2-2t7-2-1t7-1-1t14+0-1t7-2+0t7-1+0t7-3-1t7-3-1t7-5-1t7-4-2t7-8-3t7-6-3t6-9-4t8-6-4t7-9-4t7-5-4t7-6-4t7-2-2t7-1-1t13+1+0t7+4-1t7+7+0t8+13-1t6+14+0t7+23+0t7+23-1t7+39-2t7+40-1t6+63-2t8+54-3t7+80-4t7+65-2t6+91-3t7+69-1t7+94+1t7+71+3t7+92+5t7+68+6t7+84+8t7+62+6t7+57+5t7+69+5t7+47+2t7+54+1t7+34+0t7+37-3t6+23-3t7+22-4t8+12-2t6+10-3t7+5-2t7+4-2t7+3-2t7+5-3t7+4-1t7+4-3t7+4-1t7+3-2t7+3+0t7+1-1t56+1+0t13+1+0t7+1-1,1789235952507,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235953762,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235953763,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,41,0,strong-prime,strong-train,Sd3s6.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,41,_Trial_,End,1789235953763,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,42,_Trial_,Start,1789235953764,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,961:969,1789235960609,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x961y969w1920h1080t55+2-3t7+3-4t7+6-7t7+7-9t7+10-13t7+15-20t7+12-19t7+19-26t7+18-22t7+29-34t7+29-30t7+43-40t7+36-31t7+50-41t6+39-30t8+50-38t7+36-26t6+47-32t7+34-24t7+42-29t7+30-21t7+37-25t7+26-19t7+24-17t7+31-23t7+22-16t7+27-20t7+17-14t7+21-16t7+13-10t7+14-12t7+8-7t6+8-7t8+4-5t7+4-5t7+3-3t6+2-4t7+1-1t8+1-1t6+0-1t8+1-1t138-1+0t7-2+1t7-4+3t7-5+4t7-7+5t6-5+3t8-7+5t7-5+4t7-7+4t7-4+3t6-5+2t7-3+2t7-2+0t8+0+1t20-1+0,1789235960609,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789235961317,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235961318,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,42,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,42,_Trial_,End,1789235961318,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,43,_Trial_,Start,1789235961318,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,954:950,1789235967497,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x954y950w1920h1080t70+0-1t7-1-4t7-3-10t7-4-10t7-6-16t7-7-14t7-11-21t6-11-17t8-18-23t7-14-19t7-22-26t7-18-21t7-27-27t6-23-22t8-26-25t6-37-33t7-28-24t8-37-29t7-26-21t7-32-26t6-21-18t7-26-22t8-17-16t6-23-19t7-16-13t7-20-15t7-14-9t7-15-11t6-9-7t8-4-6t6+0-2t15+0+2t7+3+6t6+2+4t8+2+4t7+0+1t145+0-2t7+1-1t7+2-3t7+3-3t6+5-5t8+6-5t7+13-7t6+13-5t8+24-6t7+23-6t7+38-8t6+33-6t8+38-8t6+57-13t7+49-6t7+72-7t7+58-5t7+80-4t7+58-2t7+76-1t7+53+0t7+69-1t6+47-2t8+59-3t6+39-2t7+45-4t8+30-3t6+25-3t8+30-7t6+19-5t7+22-6t8+14-6t7+15-8t7+11-5t6+12-6t7+9-5t7+14-6t7+10-4t7+14-5t7+10-4t7+14-5t7+9-3t7+11-3t6+7+0t8+7-1t7+6-1t7+4+0t7+6+0t6+3+0t8+4+0t6+3-1t8+2+0t6+1+0t7+1+0t69+0+2t8+0+4t6+0+4t8+0+6t6+0+5t7+1+6t8+0+5t6+0+6t8+0+5t6+0+5t7+0+4t7+0+4t7-1+3t7+0+4t7-2+3t7+0+3t7-1+2t6-1+2t7-1+2t8+0+2t6-1+1t7+0+1t126-2-1t6-1+0t7-2+0t7-1+0t7-2-1t8-2+0t6-2-1t7-1-1t7-2-2t7-2-2t8+0-4t6+0-4t7+0-6t6+0-4t8+1-5t7+1-2t208+0+2t7+1+3t7+0+2t7+1+3t6+1+2t8+1+3t6+1+1t7+1+2t15+0+1t6+1+0t14+1+0t7+1+0t8+2+0t6+2+1t7+1+0t7+2+0t7+1+1t7+1+0,1789235967497,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1713:317,1789235968650,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1698:284,1789235968878,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789235969159,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235969160,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,43,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,43,_Trial_,End,1789235969160,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,44,_Trial_,Start,1789235969161,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,963:950,1789235974670,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x963y950w1920h1080t57+1-2t7+2-3t7+4-7t7+3-8t7+7-12t7+5-10t7+8-15t6+7-12t7+8-14t8+12-18t6+11-15t8+17-23t6+15-18t8+23-26t6+21-22t7+33-30t7+32-23t7+44-30t7+32-23t7+41-29t7+29-19t7+36-24t7+25-15t7+28-20t7+18-12t7+16-11t6+18-14t8+11-9t7+11-11t6+6-7t7+5-9t7+3-5t7+0-6t7+0-3t7-3-3t7-4-1t7-7-2t7-9-1t7-16-1t7-16-1t7-27+0t7-24+0t7-40+1t6-35+1t7-40+0t7-59+1t8-48-1t6-69-2t7-55-4t7-74-6t7-55-6t8-73-8t6-55-6t7-69-10t7-50-7t7-61-8t7-42-5t7-48-4t7-33-3t7-36-2t7-24-1t7-25-2t6-15-1t8-12-1t6-12+0t7-7+0t8-7+1t6-3+1t7-4+2t7-2+1t7-2+1t7-2+1t7-3+2t7-3+2t7-5+2t7-5+3t7-7+3t7-5+3t6-7+4t8-6+3t7-6+3t6-4+1t8-3+1t6-1+0t8-1+0t20-1-1t7-1-2t7-2-3t7-3-4t7-5-6t7-4-5t6-7-7t8-6-6t7-7-9t7-5-7t7-7-8t7-4-7t7-5-6t6-4-7t7-3-4t8-4-5t7-2-3t6-2-4t7-1-2t7-2-2t7+0-1,1789235974670,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789235976127,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235976128,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,44,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,44,_Trial_,End,1789235976128,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,45,_Trial_,Start,1789235976128,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,946:966,1789235982647,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x946y966w1920h1080t122+0-3t6+3-6t7+4-6t8+7-11t7+8-10t6+13-16t7+15-16t7+23-26t7+21-22t7+32-33t7+29-28t7+44-40t7+40-33t7+60-44t7+48-33t7+60-40t6+44-26t8+41-22t7+50-25t7+33-16t6+39-19t8+25-12t7+27-13t7+17-9t6+18-11t7+11-8t7+12-9t7+6-7t7+8-7t7+4-5t7+5-6t7+3-3t7+4-5t7+2-3t7+2-3t7+1-3t7+2-2t6+1-3t8+2-3t7+2-5t6+2-4t8+2-6t6+2-4t8+1-5t6+1-3t7+0-2t15+0-1t61-1+0t8-1-3t6-4-3t7-2-4t8-3-5t7-1-4t7-1-5t6-1-3t8-1-4t6+0-2t7+0-2t7+0-1t7+0-1t7+0-1t7+1-2t8+0-1t6+1-2t7+1-2t7+0-1,1789235982647,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235983386,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235983386,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,45,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Gemma,#666666,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,45,_Trial_,End,1789235983386,
