participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x954y953w1920h1080t75-2-1t17-5-5t16-23-23t17-56-50t17-73-61t17-88-70t16-101-76t17-88-70t17-59-52t16-32-41t17-8-18t16-4-13t17-3-12t17-7-13t16-10-18t17-16-18t17-19-17t16-16-17t17-18-17t17-16-15t16-17-13t17-24-15t17-10-5t17-10-4t16-8-2t17-3-1t17-2+0t16+0-1t17-1+0t133-1-1t17-2-1t17-1-1t53+0-1,1920,957,1789235125899,1789235132178,1789235133035,1789235133035,7136,7136,857,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x965y956w1920h1080t48+1-1t17+4-5t17+6-11t16+13-18t17+19-24t17+13-19t16+12-16t17+10-16t17+11-18t16+9-17t17+8-20t17+7-39t16-2-24t17-11-19t16-20-17t17-45-25t17-81-36t17-114-36t16-122-37t17-122-35t17-108-33t16-84-24t17-55-18t17-23-7t16-14-7t17-11-11t17-7-9t16-6-8t17-9-11t17-12-12t16-13-14t17-14-13t17-16-11t16-16-11t17-11-8t17-8-4t16-4-4t17-1-2t17+0-2t16+0-2t17+0-4t17+1-3t16+3-3t17+3-3t17+6-1t16+6-1t17+4+0t16+4+0t17+4+0t9+1+0,1920,957,1789235133036,1789235138755,1789235139723,1789235139723,6687,6687,968,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x951y964w1920h1080t113+41-38t17+90-73t16+114-103t17+142-124t17+127-114t16+105-90t17+82-61t17+41-28t16+13-11t17+2-3t17+0-1t33+0-1t16+3-6t17+3-10t16+5-9t17+3-6t17+1-3t135-3+7t15-3+3t17-3+5t16-1+2t17-1+2t16-1+1,1920,957,1789235139724,1789235145307,1789235146082,1789235146083,6359,6358,775,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Ss9.png,x966y957w1920h1080t71-5-7t17-14-16t17-52-41t16-76-51t17-102-59t16-114-62t17-115-65t17-105-68t16-91-68t17-65-60t17-34-36t16-14-16t17-3-5t50+0-1t17+0-2t16+1-3t17+2-3t17+6-5t16+12-5t17+29-9t16+70-10t17+129-8t17+189-4t17+224-5t16+243+0t16+332-5t18+149-6t16+81-9t17+23-4t16+2-1t268-1+0t16-1+0t50-5+1t17-35+4t16-116+7t17-178+5t17-225+9t17-251+9t16-259+5t17-229+2t16-168-3t17-95-11t17-36-11t16-7-4t17+1-4t17+7-7t17+5-6t16+1-3t17+0-3t16+0-2t17-1-1t17+0-1t16+0-1t17+3-3t17+13-5t16+30-7t17+172-6t17+197+1t16+237+2t17+254+7t16+240+0t17+202+0t17+144-3t17+74-12t17+22-8t15+6-3t17+2-3t17+0-2t17+0-3t17+2-2t16+2-4t17+2-4t17+1-1t16+1+0t50+5+5t17+7+10t17+9+10t16+8+11t17+6+10t17+1+2t16+0+2t17+0+1,1920,957,1789235146083,1789235152699,1789235154674,1789235154675,8592,8591,1975,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St9.png,x983y961w1920h1080t11+1+1t17+0+1t117+0-2t16+8-11t17+17-18t17+42-31t17+91-56t16+129-77t17+155-89t17+148-95t17+115-89t16+63-63t17+29-33t17+7-11t16+1-6t17+0-2t17+0-1t16-1+0t17-2-1t17-4-3t16-6-3t17-4-4t17-5-3t16-6-4t17-3-3t17-3-4t16-2-9t17-2-20t17+0-12t16+0-8t17+0-6t17+0-3t16+0-1,1920,957,1789235154675,1789235162058,1789235162938,1789235162939,8264,8263,880,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St3s6.png,x970y962w1920h1080t95+9-8t16+24-26t16+54-57t18+108-135t16+87-114t17+80-112t16+70-90t17+58-68t17+42-41t16+21-20t17+11-9t17+6-4t16+2-3t17+3-3t17+4-3t16+3-3t17+3-1t50+6+0t17+18+1t16+28+5t17+44+11t17+38+11t16+26+9t17+21+6t17+13+4t16+8+2t17+8+0t17+3+0t16+3+0t17+1+0t16+1+0t67+0-1t17+0-1t17-2-4t17-4-4t16-3-2t17-5+0t17-6-1t16-6+0t16-5+0t17-3+0t18-1+0t15-1+0t17-1+0t17-1+0,1920,957,1789235162940,1789235169259,1789235170338,1789235170339,7399,7398,1079,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sr3i6.png,x945y956w1920h1080t61+8-4t17+19-14t17+55-40t16+114-84t17+212-162t17+138-122t16+103-103t17+66-75t17+41-49t16+14-20t17+7-12t17+2-4t16+0-1t17+0-1t17+2-2t17+2-3t16+6-6t17+6-6t17+2-2t17+1-1t116-4+9t17-4+9t17-6+8t16-5+7t17-6+8t17-3+3t16-1+2t17-2+1t17-1+1t16-2+3t17-3+3t17-2+3t16-1+2t17+0+1t17+0+1,1920,957,1789235170340,1789235177058,1789235177907,1789235177907,7567,7567,849,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,21,26,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x972y957w1920h1080t48+19-10t17+23-12t17+34-30t17+63-47t16+91-75t17+105-92t16+101-103t17+83-97t18+58-82t15+34-54t17+17-31t17+8-21t16+1-5t17+1-1t84+1-2t16+1-3t17+1-1t16+0-1t183-6+2t17-15+8t17-26+12t17-98+27t16-64+10t17-271+40t16-219+27t17-228+21t17-187+8t16-125+3t17-62-6t17-22-6t17-10-3t16-7-3t17-9-1t17-18-5t17-30-11t16-12-6t17+0-1t17+5-4t16+17-8t17+18-9t16+18-9t17+11-4t17+3-3t16+2-1t34+1+0t16+2-3t17+2-1t17+1+0t16+0-1t17+5+3t233-5+0t16-8-4t17-6-2t17-3-1t16-1-1t17+0-3t17-2-4t16-4-3t17-2-4t18-2-1t15-1-2t17-1-1t18+0-1t15-2-4t17-2-5t18-4-5t15-3-3t17-3-2t17-2-1t16-2-1t17-1-1t17-1-1t16-1-1t17-3-3t17-1-2t16-2-2t17-1-2t17-1-2t33+0-1,1920,957,1789235177908,1789235184355,1789235186338,1789235186339,8431,8430,1983,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,22,27,strong-prime,strong-target,Some of the shapes are stars.,cover.png,Sr9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x954y957w1920h1080t71-2+0t17-1+0t16-19-14t17-35-24t17-56-43t16-84-85t17-115-114t17-132-117t16-128-107t17-110-86t17-77-66t16-40-32t17-14-14t17-4-5t17+0-1t49+0-1t17+1-1t17+1-1t99+4+2t18+9+8t16+13+9t17+15+10t17+16+10t16+11+8t17+6+5t16+2+2t17+1+1t17+2+3t16+3+3t17+2+2t17+1+1t283-1+0t33-1+0t19-1-1t14+0-1t34+0-1t17-1-1t16+0-2t17+0-1t17+0-2t49+0-1t117+2+0t17+1+0t33+1+0t84+13+0t16+31+0t17+74-3t16+133-6t17+309-9t17+269-1t17+263+9t16+213+9t17+155+2t17+76+0t16+16+0t100-3+1t17-16+3t17-14+1t16-13+1t16-11+0t18-9-3t16-6-1t17-4-2t17-3-1t16-1-1t51-1+0,1920,957,1789235186339,1789235192699,1789235194754,1789235194755,8416,8415,2055,2,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,23,28,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,cover.png,x968y956w1920h1080t50+6-5t17+3-1t233+2+1t18-1-1t16-23-21t17-56-54t16-109-86t17-159-110t16-180-107t17-246-136t17-121-72t17-83-52t16-1-24t17+0-6t17+0-2t33+0-1t67+0-1t17+1-2t15+2-1t17+6-1t17+14+0t16+21+0t17+28+3t17+30+1t16+25+0t18+20+0t16+11+0t16+8+0t17+9+0t17+7+3t16+13+4t17+10+3t17+9+2t16+3+0t17+0+1t117+0+5t17+0+2t17+0+2t17+0+1t33+0+1,1920,957,1789235194755,1789235201386,1789235202611,1789235202611,7856,7856,1225,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,24,29,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x967y953w1920h1080t242-1+0t17-1-1t16+0-5t17+0-7t17+1-13t16-2-23t17-28-49t17-62-80t17-91-90t16-115-96t17-123-102t16-172-134t17-78-64t16-33-25t17-10-9t17-1-1t17+0-1t149-3+5t17-9+14t17-10+12t17-11+13t16-9+13t17-5+8t17-2+2t33-1+0t150-1-4t17+0-4t16+1-5t17+0-3t16+2-4t34+0-1,1920,957,1789235202612,1789235209178,1789235210363,1789235210363,7751,7751,1185,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sc3a6.png,x961y959w1920h1080t50+11-6t17+35-24t16+74-53t17+103-70t17+116-78t16+103-73t17+103-69t17+90-48t16+57-27t17+36-22t17+11-9t16+4-6t17+3-6t17+2-7t16+2-7t17+2-7t17+0-6t16+0-5t17+0-7t17+0-13t16-1-14t17-1-19t17+0-15t16+2-15t17+4-13t17+4-9t16+1-3t17+1-2t17+0-1t83+0-4t17+1-3t16+0-2t17+0-5t17+0-3t16+0-3t17+0-3t17+0-2t16+0-1t17+0-1,1920,957,1789235210364,1789235216586,1789235217458,1789235217459,7095,7094,872,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Sh3c6.png,x964y966w1920h1080t123+0-1t17-4-7t16-13-13t17-34-30t17-59-59t16-66-77t17-75-82t17-74-71t16-90-80t17-36-33t16-18-14t17-10-8t17-8-5t17-6-5t17-9-10t16-11-13t17-18-18t16-23-21t17-24-19t17-20-12t16-18-12t17-11-8t17-9-10t16-12-12t18-10-10t15-8-7t17-4-3t18-3-2t16-2+0t17-1-1t16-3+0t17-5-1t16-6-2t17-11-4t17-6-3t17-7-1t16-9-2t17-15-2t16-17-2t17-17-2t17-6-2t16-2+0t17-1+0t145+1+0,1920,957,1789235217459,1789235224147,1789235225115,1789235225116,7657,7656,968,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,27,32,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x976y961w1920h1080t211-8-30t17-19-55t17-30-65t16-35-71t17-21-59t17+2-59t16+36-57t17+123-86t17+123-46t17+148-19t16+149-5t17+130+0t16+100-2t17+67-3t17+25-2t16+9-3t17+2-1t17+0-1t16+1+0t67+1-1t33+1+0t17+0-1t18+0-2t15-2-4t17-5-5t17-5-4t16-6-3t17-25-7t17-32-4t16-51-3t17-55+1t17-56+6t16-37+3t17-18+1t17-16+0t16-24+0t17-53+0t17-109+6t16-150+8t17-273+1t17-178-19t17-160-31t17-131-27t16-83-20t17-40-10t17-14-3t16-6-1t50-1+0t34-1+0t16-1+0t34+0-1t33-1+0t17-3+0t17-3+4t16-6+5t16-2+3t17-4+3t17-3+1t16-1+1t17-1+0,1920,957,1789235225116,1789235231458,1789235232938,1789235232939,7823,7822,1480,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,28,33,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sa3c6.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x960y966w1920h1080t170+0-2t16+13-14t17+44-37t16+69-59t17+88-85t17+118-130t17+157-143t17+129-91t16+89-55t17+86-44t16+21-10t17+6-3t17+1-1t234-4+0t15-6+0t17-6+2t17-4+1t17-4+1t16-2+1t17-1+0t33-1+0t17-1+0t17-1+0,1920,957,1789235232940,1789235239267,1789235240170,1789235240171,7231,7230,903,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,29,34,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x951y951w1920h1080t186-14-38t17-80-131t16-110-152t17-141-144t17-153-123t16-124-86t17-85-47t17-43-16t16-19-4t17-12+0t17-4+1t16-3+2t17-1+1t17+0+2t16+1+3t17+4+10t17+7+12t16+6+14t17+7+16t17+6+15t16+5+10t17+2+4,1920,957,1789235240172,1789235246250,1789235247066,1789235247067,6895,6894,816,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,30,35,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x965y951w1920h1080t167-1-1t17+3-8t16+13-14t17+94-68t16+120-87t18+136-103t16+123-107t17+99-96t16+54-62t17+14-21t17+4-6t16+0-3t17+0-1t33-1-2t17+0-4t17+0-4t16+0-6t17+2-8t17+4-8t17+5-9t16+8-8t17+7-6t17+7-4t16+9-5t17+9-2t16+7-3t17+15-3t17+6-2t17+5-2t16+1-1t17+1+0,1920,957,1789235247067,1789235253403,1789235254259,1789235254259,7192,7192,856,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,31,36,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sh3d6.png,x950y961w1920h1080t53-1-2t17-3-7t17-5-8t16-18-16t17-45-45t16-130-128t17-111-104t17-115-103t17-95-86t16-68-63t16-36-34t17-9-10t17+0-1t183-10-3t16-14-4t17-15-6t17-16-7t16-15-7t17-12-7t17-4-2t17-1-1t16-1-1t17-1-1t16-2+0t17-2-1t17-1-1t16-1-1t18-2-2t16-2-2t16-2-3t17-2-2t17-1-1t16+0-1,1920,957,1789235254260,1789235260267,1789235261154,1789235261155,6895,6894,887,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,32,37,target-filler,single,There is a heart.,Ah1c1.png,cover.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Ah1c1.png,x958y954w1920h1080t18+1+0t17+10-4t16+13-12t17+34-25t17+60-40t16+78-49t17+87-64t17+78-64t17+64-66t17+74-96t16+27-45t17+17-34t16+16-23t17+15-13t17+11-12t16+15-10t17+20-12t17+19-11t17+16-12t16+14-11t17+12-11t17+9-8t16+4-5t17+2-2t17+2-2t16+6-6t17+9-7t17+12-8t16+11-5t17+6-4t17+2-1t16+1-1,1920,957,1789235261155,1789235267018,1789235267778,1789235267779,6624,6623,760,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,33,38,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sa3c6.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x952y965w1920h1080t93+0-1t17+0-3t16+1-2t17+1-6t18+5-7t15+3-6t17+6-8t17+12-12t16+20-18t17+42-35t17+81-64t17+108-82t16+104-81t17+98-69t17+89-60t16+68-44t17+44-29t16+21-13t17+21-17t17+12-9t16+11-7t16+9-5t18+8-4t18+11-4t15+16-4t17+14-5t16+9-3t17+3-2t17+2-2t16+1-4t17+1-12t17+0-10t17-2-8t16-2-4t17-1-2t17-2-1t16-3+0t17-3+0t16-3+0t17-4+0t17-2-1t16-3-1t17-1+0t17-1+0t17-1-1t16-4-3t17-4-3t17-5-7t16-2-6t17-3-4t16+0-3t17+0-1t33-1+0,1920,957,1789235267779,1789235274627,1789235275714,1789235275715,7936,7935,1087,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,34,39,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x950y955w1920h1080t94-10-14t17-56-57t17-88-74t17-109-82t16-178-112t17-101-55t16-74-43t17-48-27t17-25-14t17-12-8t17-4-3t33-1+0t17-1-4t16-3-9t17-4-18t16-4-27t17-1-16t17-1-14t17+0-13t16-1-12t17-1-11t17-1-9t18-2-7t14-1-3t18-2-3t16-1+0t17-1-1t16-3-1t17-1-2t17-2-1t16+0-2t34-1-1t17+0-1t16-1-2t17+0-2t17+0-1t10+0-1,1920,957,1789235275715,1789235282242,1789235283099,1789235283099,7384,7384,857,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,35,40,strong-prime,strong-train,Some of the shapes are arrows.,Sc3a6.png,Sa9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x962y963w1920h1080t140+12-25t17+20-28t17+54-62t16+73-81t16+105-88t17+77-55t17+65-57t17+34-33t17+18-20t16+10-14t17+7-8t17+2-3t17+0-1t183-6+0t16-46+0t18-104-22t16-167-46t16-191-45t17-176-35t17-154-22t16-122-16t17-86-13t17-17-3t16-5+0t17-1+0t17-1+0t17-2+0t16-3+1t17-4+0t16-3+1t17-1+1t17-5+1t16-19+3t17-20+0t17-23+0t17-22+1t16-22+1t17-12+1t16-6+1t17-2+0t66+0+1,1920,957,1789235283100,1789235288963,1789235290115,1789235290116,7016,7015,1152,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,36,41,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3s6.png,Sd9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sd3s6.png,x950y958w1920h1080t223+2-6t16+13-15t17+66-54t17+66-51t16+96-76t17+92-81t17+84-78t16+68-64t17+54-51t17+38-34t16+24-19t17+17-13t17+8-8t16+10-7t17+16-13t17+13-9t16+11-9t17+10-11t17+9-11t17+5-9t16+7-12t17+7-11t18+8-8t16+6-5t17+3-4t16+2-2t17+1-1t83+1+0t17+1+0t17+2+1t16+1+1t33+1+0t84+0+1,1920,957,1789235290116,1789235296730,1789235297715,1789235297716,7600,7599,985,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,37,42,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x963y960w1920h1080t120+12-19t16+67-87t17+76-83t17+93-98t17+100-96t16+98-87t17+82-61t17+59-36t16+27-17t16+13-8t17+6-4t17+1+0t17+0-1t33+3-3t17+2-1t16+0-1t50+6-5t17+8-7t17+13-8t17+15-6t16+13-5t17+9-4t16+3-1t17+1-1t17+1+0t33+1-1t16+2-2t17+3-1t13+1-1t54+0-1t57+1+0t9+1+0t17+3-2t17+4-2t17+3-1t16+5-3t17+3-2t16+2-1t17+1-1t17+1-1,1920,957,1789235297716,1789235304467,1789235305515,1789235305516,7800,7799,1048,2,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,38,43,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x950y957w1920h1080t49+6-5t16+19-20t17+44-40t17+65-60t16+89-76t17+112-94t17+103-94t16+85-87t17+60-68t17+39-37t17+18-17t16+14-13t17+3-4t17+1-2t17+2-3t17+2-4t16+5-6t17+7-6t17+7-6t16+7-4t17+6-3t17+7+0t16+12+0t17+13-1t17+22-4t16+10-2t17+5-3t17+2+0t16+1-1,1920,957,1789235305516,1789235312354,1789235313042,1789235313043,7527,7526,688,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,39,44,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,cover.png,x952y959w1920h1080t66-1+0t17-11-11t17-19-23t16-41-56t17-60-67t17-70-76t17-78-79t16-73-70t17-59-50t16-37-32t17-25-19t17-8-8t16-4-5t17-6-7t17-9-9t17-10-7t16-14-12t17-15-14t16-17-18t17-24-21t17-34-23t16-21-12t17-17-6t16-10-3t17-6-1t17-4+0t17-1-1t17-5-2t16-7-3t17-10-6t16-6-3t17-4-2t17-1+0t49+0-1t17-4-4t17-4-4t17-4-3t17-4-2t16-1-1,1920,957,1789235313044,1789235318987,1789235319866,1789235319867,6823,6822,879,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,40,45,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Jordan,#666666,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Si9.png,x968y965w1920h1080t125-6-8t17-34-47t17-68-73t17-99-90t16-193-140t17-123-70t17-86-53t16-40-29t17-15-18t16-5-9t17-1-4t17+0-2t16-1-1t17+0-1t17-1-1t16-1+0t17-2-2t17-5-8t16-8-16t17-13-20t17-18-26t16-24-36t17-26-32t17-16-18t16-7-8t17-2-2t133+1+6t17+2+9t17+3+7t16+2+7t17+3+7t17+2+6t16+2+3t17+2+4t17+0+1t16+1+2,1920,957,1789235319867,1789235326194,1789235327218,1789235327218,7351,7351,1024,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,41,46,strong-prime,strong-train,Some of the shapes are crosses.,Sa3c6.png,Sc9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sa3c6.png,x953y957w1920h1080t117-2-9t16-7-10t17-16-19t16-27-28t17-46-43t17-110-105t16-97-77t17-103-79t16-95-62t17-72-45t17-39-20t17-20-11t17-7-5t17-4-3t16+0-1t17-2-2t16-8-13t17-18-20t16-11-9t17-8-5t17-7-5t17-5-6t16-5-8t17-11-16t17-12-18t16-10-17t17-7-9t17-3-5t16-2-2t17+0-1t33-1+0t17+0-1t16+0-2t16+0-1t17+0-1,1920,957,1789235327219,1789235334787,1789235335602,1789235335603,8384,8383,815,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,42,47,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x968y964w1920h1080t29+0+0t33+0-7t17+11-14t16+27-30t17+76-76t17+81-87t16+122-113t17+122-95t17+103-72t16+76-47t17+41-23t17+19-10t16+7-7t17+2-4t17+1-3t16+1-3t17+0-4t17+1-3t16+0-2t34+0-2t16+0-6t17+1-10t17+6-13t16+7-13t17+7-11t17+6-7t16+3-3t17+4-5t17+1-2t17+0-1t16+1-2t51+1+0,1920,957,1789235335603,1789235341874,1789235342610,1789235342611,7008,7007,736,1,0,TRUE
